,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
262,4063,http://allrecipes.com/recipe/paiges-feta-slaw/detail.aspx,296,26.3,0.77,5.1,1.4,10,** Vitamin B6,1.4g,13%,angel hair cole slaw mix; green onions;  chopped; extra virgin olive oil; distilled white vinegar; water; garlic;  minced; salt; freshly ground black pepper; Italian seasoning; feta cheese;  crumbled,10.0,10,15,31%,3%,2,10%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
263,4065,http://allrecipes.com/recipe/lemon-cupcake-with-blackberry-buttercream/detail.aspx,272,12.1,0.15,1.7,33.2,10,** Vitamin B6,0.4g,1%,white sugar; butter; eggs; vanilla extract; all-purpose flour; baking powder; low-fat milk; lemon;  juice and zest;  ; butter;  softened; salt; confectioners' sugar; seedless blackberry jam,40.7,14,30,6%,13%,7,3%,,1%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
264,4068,http://allrecipes.com/recipe/bermuda-spinach-salad/detail.aspx,483,37.3,0.77,12.4,18.4,11,** Vitamin B6,2.8g,21%,eggs; bacon; spinach;  rinsed and chopped; croutons; sliced fresh mushrooms; onion;  chopped; white sugar; salt; vegetable oil; cider vinegar; ground black pepper; celery seed; prepared Dijon-style mustard,27.0,13,15,31%,9%,4,25%,,36%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
265,4072,http://allrecipes.com/recipe/sticky-toffee-pudding-cake/detail.aspx,433,16.4,0.48,5.1,54.6,10,Vitamin B6,2.7g,6%,pitted;  chopped dates; baking soda; boiling water; butter; white sugar; eggs;  beaten; self-rising flour;  ; packed brown sugar; evaporated milk; vanilla extract,69.7,12,25,19%,22%,6,10%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
266,4073,http://allrecipes.com/recipe/coconut-poke-cake/detail.aspx,304,13.8,0.2,3.0,36.7,10,Vitamin B6,1.2g,1%,white cake mix; cream of coconut; sweetened condensed milk; frozen whipped topping;  thawed; flaked coconut,43.4,5,30,8%,14%,2,6%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
267,4077,http://allrecipes.com/recipe/new-orleans-corn-bisque-with-smoked-sausage/detail.aspx,402,25.3,0.89,14.2,8.3,10,** Vitamin B6,2.7g,14%,Hillshire Farm® Smoked Sausage; onion;  chopped; butter or margarine; all-purpose flour; salt; ground black pepper; whole kernel corn;  drained; milk; cubed potatoes;  cooked;  drained; Chopped parsley; Shredded Cheddar cheese,30.0,11,10,36%,10%,5,28%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
268,4079,http://allrecipes.com/recipe/pumpkin-cheese-bread-ii/detail.aspx,293,13.7,0.22,4.1,27.3,10,Vitamin B6,1g,2%,cream cheese; white sugar; all-purpose flour; egg; orange zest; baking soda; salt; ground cinnamon; ground cloves; pumpkin pie spice; pumpkin puree; vegetable oil; eggs,39.7,15,20,9%,13%,4,8%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
269,4082,http://allrecipes.com/recipe/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/detail.aspx,748,57.3,1.18,41.4,0.4,10,** Vitamin B6,1g,34%,CRAB STUFFING:; olive oil; minced onion; minced green onion; minced garlic; minced celery; minced green bell pepper; shrimp stock or water; crab meat;  drained; bread crumbs; Cajun seasoning;  ; PEPPERCORN SAUCE; beef broth; cracked black pepper; whiskey; heavy cream; STEAKS:; filet mignon steaks; bacon;  cooked lightly; salt and cracked black pepper to taste; garlic;  minced; minced shallot; crimini mushrooms;  sliced; Dijon mustard,6.7,28,60,47%,2%,4,83%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
270,4083,http://allrecipes.com/recipe/white-chocolate-raspberry-cheesecake/detail.aspx,412,28.3,0.23,6.8,29.0,11,** Vitamin B6,1g,3%,chocolate cookie crumbs; white sugar; butter;  melted; frozen raspberries; cornstarch; water; white chocolate chips; half-and-half cream; cream cheese;  softened; eggs; vanilla extract,34.4,13,60,9%,11%,5,14%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
271,4086,http://allrecipes.com/recipe/cilantro-lime-dressing/detail.aspx,115,9.4,0.1,0.1,8.0,10,** Vitamin B6,0.1g,< 1 %,jalapeno pepper;  seeded and coarsely chopped; garlic; minced fresh ginger root; lime juice; honey; balsamic vinegar; salt;  or to taste; packed cilantro leaves; extra-virgin olive oil,8.5,9,30,4%,3%,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
272,4088,http://allrecipes.com/recipe/worlds-best-potato-salad/detail.aspx,555,45.6,0.79,11.3,21.2,11,** Vitamin B6,1.2g,24%,potatoes; onion;  finely chopped; celery;  chopped; salt; hard-cooked eggs;  diced;  ; eggs;  beaten; white sugar; cornstarch; salt to taste; vinegar; evaporated milk; prepared yellow mustard; butter; mayonnaise,26.7,15,60,32%,9%,3,23%,,8%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
273,4089,http://allrecipes.com/recipe/marbled-pumpkin-cheesecake/detail.aspx,350,25.3,0.22,5.8,19.0,10,** Vitamin B6,1.6g,3%,crushed gingersnap cookies; finely chopped pecans; butter;  melted;  ; cream cheese;  softened; white sugar;  divided; vanilla extract; eggs; canned pumpkin; ground cinnamon; ground nutmeg,26.8,11,30,9%,9%,4,12%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
274,4090,http://allrecipes.com/recipe/frosted-banana-bars/detail.aspx,160,7.3,0.11,1.4,15.9,10,** Vitamin B6,0.4g,2%,butter;  softened; white sugar; eggs; sour cream; vanilla extract; all-purpose flour; baking soda; salt; mashed ripe bananas; cream cheese frosting,22.9,10,20,4%,7%,3,3%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
275,4092,http://allrecipes.com/recipe/kellis-fried-green-zucchini/detail.aspx,420,29.3,1.34,17.7,7.8,10,Vitamin B6,2.9g,21%,seasoned bread crumbs; grated Parmesan cheese; garlic salt; eggs; olive oil; zucchini;  cut into 1/4-inch slices; shredded mozzarella cheese; prepared spaghetti sauce;  heated,22.0,8,17,54%,7%,4,35%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
276,4095,http://allrecipes.com/recipe/absolute-mexican-cornbread/detail.aspx,743,40.9,1.05,14.5,37.0,12,Vitamin B6,2.6g,11%,butter;  melted; white sugar; eggs; cream-style corn; chopped green chile peppers;  drained; shredded Monterey Jack cheese; shredded Cheddar cheese; all-purpose flour; yellow cornmeal; baking powder; salt,83.6,11,15,42%,27%,4,29%,,14%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
277,4096,http://allrecipes.com/recipe/perfect-baked-potato/detail.aspx,419,24.5,1.45,13.1,1.9,10,Vitamin B6,5g,41%,baking potato; olive oil; salt; butter; freshly ground black pepper; shredded Cheddar cheese,38.3,6,1,58%,12%,2,26%,,22%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
278,4097,http://allrecipes.com/recipe/steak-salad-ranen-salad/detail.aspx,586,45.6,0.76,36.3,3.0,10,** Vitamin B6,3.2g,38%,beef sirloin steak; romaine lettuce;  torn into bite-size pieces; roma (plum) tomatoes;  sliced; sliced fresh mushrooms; crumbled blue cheese; walnuts;  ; vegetable oil; red wine vinegar; lemon juice; salt; ground black pepper; Worcestershire sauce; liquid smoke flavoring,8.6,14,30,30%,3%,3,73%,,23%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
279,4098,http://allrecipes.com/recipe/awesome-korean-steak/detail.aspx,376,21.9,1.25,20.6,15.5,11,** Vitamin B6,0.8g,21%,thinly sliced Scotch fillet (chuck eye steaks); soy sauce; white sugar; sesame seeds; sesame oil; shallots;  thinly sliced; garlic;  crushed; mirin (Japanese sweet wine),21.4,8,20,50%,7%,2,41%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
280,4102,http://allrecipes.com/recipe/rhubarb-dream-bars/detail.aspx,388,13.9,0.34,4.3,46.0,10,Vitamin B6,1.2g,2%,all-purpose flour; confectioners' sugar; butter;  softened;  ; white sugar; salt; eggs;  beaten; chopped fresh rhubarb,63.2,9,10,14%,20%,3,9%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
281,4103,http://allrecipes.com/recipe/broccoli-cauliflower-salad/detail.aspx,400,33.0,0.45,11.2,13.7,10,** Vitamin B6,0.6g,18%,broccoli florets; cauliflower florets; hard-cooked eggs;  diced; shredded Cheddar cheese; bacon; mayonnaise; white sugar; white wine vinegar,15.5,8,10,18%,5%,3,22%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
282,4104,http://allrecipes.com/recipe/creamy-banana-pudding/detail.aspx,645,32.7,0.35,4.9,30.2,11,** Vitamin B6,1.7g,12%,EAGLE BRAND® Sweetened Condensed Milk; cold water; instant vanilla pudding mix; whipping cream;  whipped; vanilla wafers; medium bananas;  sliced and dipped in; lemon juice,58.0,7,15,14%,19%,3,10%,,7%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
283,4106,http://allrecipes.com/recipe/sausage-smothered-in-red-cabbage/detail.aspx,355,27.3,2.3,13.0,8.7,10,** Vitamin B6,3.1g,27%,red cabbage;  shredded; apple;  cored and diced; salt;  divided; lemon juice; water; butter; onion;  chopped; ground black pepper; wine vinegar; kielbasa sausage;  cut into 1 inch pieces,15.7,10,30,92%,5%,2,26%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
284,4107,http://allrecipes.com/recipe/cranberry-bars/detail.aspx,228,8.9,0.19,2.0,25.0,10,** Vitamin B6,1.3g,2%,whole cranberries; white sugar; water; yellow cake mix; butter;  melted; eggs; rolled oats; packed light brown sugar; ground ginger; ground cinnamon,36.1,10,30,8%,12%,4,4%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
285,4108,http://allrecipes.com/recipe/banana-muffins-with-a-crunch/detail.aspx,306,15.9,0.25,4.5,21.2,11,Vitamin B6,2.4g,9%,all-purpose flour; white sugar; baking powder; baking soda; salt; eggs;  lightly beaten; milk; vanilla extract; melted butter;  cooled; bananas;  mashed; banana;  chopped; granola; chopped walnuts; shredded coconut; banana chips,38.2,15,20,10%,12%,3,9%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
286,4114,http://allrecipes.com/recipe/crispy-oven-roasted-rosemary-chicken-with-sausage-and-potatoes/detail.aspx,626,29.9,0.84,57.2,1.2,10,** Vitamin B6,3.4g,109%,olive oil; bratwurst links;  cut into 1/2 inch slices; chicken pieces; kosher salt to taste; potatoes;  cut into 1-inch chunks; extra-virgin olive oil; fresh rosemary leaves;  chopped; red wine vinegar,28.8,8,20,34%,9%,3,114%,,37%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
287,4117,http://allrecipes.com/recipe/italian-subs---restaurant-style/detail.aspx,708,47.3,2.08,29.2,4.5,10,** Vitamin B6,3.3g,18%,red leaf lettuce;  rinsed and torn; fresh tomatoes;  chopped; red onion;  chopped;  ; olive oil; white wine vinegar; chopped fresh parsley; garlic;  chopped; dried basil; red pepper flakes; dried oregano; sliced Capacola sausage; thinly sliced Genoa salami; thinly sliced prosciutto; sliced provolone cheese; submarine rolls;  split; dill pickle slices,40.4,18,20,83%,13%,2,58%,,14%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
288,4120,http://allrecipes.com/recipe/chicken-and-broccoli-braid/detail.aspx,580,36.3,0.76,26.7,2.7,10,** Vitamin B6,3.5g,29%,diced;  cooked chicken meat; fresh broccoli;  chopped; red bell pepper;  chopped; crushed garlic; shredded Cheddar cheese; mayonnaise; dried dill weed; salt; slivered almonds; diced onion; refrigerated crescent rolls; egg white;  beaten,36.3,12,20,30%,12%,4,53%,,10%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
289,4123,http://allrecipes.com/recipe/carries-artichoke-and-sun-dried-tomato-pasta/detail.aspx,611,29.5,0.89,21.3,3.2,10,** Vitamin B6,8.9g,21%,fresh fettuccine;  ; butter; medium onion;  chopped; sliced mushrooms; garlic;  crushed; sun-dried tomatoes;  packed in oil; sliced black olives;  drained; marinated artichoke hearts; dry white wine; lemon juice; ripe tomato;  chopped; Parmesan cheese; black pepper,61.1,15,30,36%,20%,5,43%,,29%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
290,4125,http://allrecipes.com/recipe/vegetarian-korma/detail.aspx,462,31.1,1.43,8.6,9.3,10,Vitamin B6,8.4g,44%,vegetable oil; onion;  diced; minced fresh ginger root; garlic;  minced; potatoes;  cubed; carrots;  cubed; fresh jalapeno pepper;  seeded and sliced; ground unsalted cashews; tomato sauce; salt; curry powder; frozen green peas; green bell pepper;  chopped; red bell pepper;  chopped; heavy cream; fresh cilantro for garnish,41.3,16,25,57%,13%,2,17%,,30%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
291,4130,http://allrecipes.com/recipe/blueberry-shortbread-bars/detail.aspx,167,8.2,0.16,2.0,9.3,10,** Vitamin B6,0.6g,1%,cold unsalted butter;  cut into small cubes; sifted all-purpose flour; white sugar; salt; baking powder; Chinese five-spice powder; egg yolk; ice water;  or more if needed; fresh blueberries,21.7,9,15,7%,7%,5,4%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
292,4133,http://allrecipes.com/recipe/awesome-carrot-cake-with-cream-cheese-frosting/detail.aspx,430,26.5,0.26,4.0,36.3,11,Vitamin B6,1.6g,4%,grated carrots; all-purpose flour; white sugar; baking soda; baking powder; salt; ground cinnamon; eggs; vegetable oil; vanilla extract; crushed pineapple with juice; chopped pecans;  ; confectioners' sugar; Neufchatel cheese; butter;  softened,46.5,18,30,10%,15%,4,8%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
293,4137,http://allrecipes.com/recipe/nawlins-stuffed-bell-peppers/detail.aspx,498,24.1,1.16,28.6,6.1,10,** Vitamin B6,3.3g,36%,olive oil; onion;  finely chopped; celery;  chopped; green bell pepper;  chopped; garlic;  minced; chopped fresh parsley; Creole seasoning; file powder; salt and ground black pepper to taste; ground beef; cooked ham;  finely chopped; baby shrimp; unseasoned dry bread stuffing mix; green bell peppers;  halved and seeded; plain bread crumbs,40.3,15,25,47%,13%,4,57%,,20%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
294,4146,http://allrecipes.com/recipe/love-the-mama-lemon-bars/detail.aspx,169,8.6,0.07,2.4,11.6,11,Vitamin B6,0.4g,1%,all-purpose flour; confectioners' sugar; butter;  softened; eggs; fresh lemon juice; grated lemon zest; baking powder;  ; confectioners' sugar;  or as needed,21.1,10,30,3%,7%,4,5%,,2%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
295,4147,http://allrecipes.com/recipe/creamy-cauliflower-salad/detail.aspx,408,34.6,0.42,8.4,14.2,10,** Vitamin B6,2.5g,29%,cauliflower;  cut into florets; grape tomatoes;  quartered; bacon bits; shredded Cheddar cheese; hard-boiled eggs;  chopped; mayonnaise; sugar; vinegar; lemon juice,18.5,9,15,17%,6%,4,17%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
296,4148,http://allrecipes.com/recipe/easy-tilapia/detail.aspx,462,32.6,1.73,21.4,5.3,10,Vitamin B6,5.9g,35%,tilapia fillets; olive oil; salt and pepper to taste; lemon;  halved; white wine; tomatoes;  seeded and chopped; capers; asparagus spears;  trimmed and cut in half; butter,16.3,9,15,69%,5%,3,43%,,24%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
297,4150,http://allrecipes.com/recipe/baked-potato-salad-i/detail.aspx,421,29.4,0.84,13.8,1.7,10,Vitamin B6,3.3g,36%,potatoes;  sliced; sliced bacon; processed American cheese;  sliced; onion;  chopped; mayonnaise; salt and pepper to taste; black olives;  sliced,26.7,7,25,34%,9%,5,28%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
298,4152,http://allrecipes.com/recipe/smoked-sausage-and-zucchini-saute/detail.aspx,496,38.8,2.35,26.6,5.9,10,Vitamin B6,2g,35%,smoked sausage;  cut into 1 inch pieces; margarine; zucchini;  cut lengthwise then in half; instant minced onion; garlic salt; dried oregano; ground black pepper; tomatoes;  chopped,9.7,8,25,94%,3%,1,53%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
299,4154,http://allrecipes.com/recipe/chocolate-covered-strawberries/detail.aspx,115,7.3,0.03,1.4,10.9,10,** Vitamin B6,0.4g,< 1 %,milk chocolate chips; shortening; fresh strawberries with leaves,12.7,3,15,1%,4%,3,3%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
300,4155,http://allrecipes.com/recipe/stuffed-acorn-squash/detail.aspx,1230,30.6,4.67,25.8,52.4,12,** Vitamin B6,17.4g,50%,acorn squash;  halved and seeded; butter;  divided; brown sugar;  divided; dry bread stuffing mix;  divided; chicken broth;  divided; salt and pepper to taste; garlic powder to taste; onion powder to taste,216.2,8,10,187%,70%,3,52%,,68%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,HighVitB,HighIngredient,LowMagn
301,4156,http://allrecipes.com/recipe/pico-de-gallo-chicken-quesadillas/detail.aspx,673,29.1,0.94,31.0,7.2,10,** Vitamin B6,6.7g,34%,tomatoes;  diced; onion;  finely chopped; limes;  juiced; chopped fresh cilantro; jalapeno pepper;  seeded and minced; salt and pepper to taste; olive oil;  divided; skinless;  boneless chicken breast halves - cut into strips; onion;  thinly sliced; green bell pepper;  thinly sliced; garlic;  minced; flour tortillas; shredded Monterey Jack cheese; sour cream;  for topping,72.8,14,25,38%,23%,4,62%,,23%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
302,4159,http://allrecipes.com/recipe/ham-and-wild-rice-quiche/detail.aspx,653,46.7,0.95,32.8,2.3,10,** Vitamin B6,2.2g,16%,water; uncooked wild rice; unbaked pie crust; cubed cooked ham; finely chopped red bell pepper; thinly sliced green onion tops; sliced mushrooms;  drained; eggs;  beaten; sour cream; Dijon mustard; salt; black pepper; shredded Swiss cheese,25.8,13,15,38%,8%,5,66%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
303,4163,http://allrecipes.com/recipe/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/detail.aspx,984,44.4,1.15,42.2,10.1,10,** Vitamin B6,5g,47%,tilapia fillets;  cut into chunks; fresh lime juice;  ; honey; vegetable oil; ground cumin; mayonnaise; chipotle chilies in adobo sauce; adobo sauce from chipotle peppers; salt; cayenne pepper; all-purpose flour; eggs;  lightly beaten; panko crumbs; salt and ground black pepper to taste; vegetable oil for frying; 3 color coleslaw blend; minced fresh cilantro leaves; flour tortillas;  warmed,117.5,23,30,46%,38%,7,84%,,27%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
304,4165,http://allrecipes.com/recipe/german-sweet-chocolate-cake-i/detail.aspx,430,25.4,0.24,5.2,37.5,11,Vitamin B6,2.1g,3%,German sweet chocolate; water; all-purpose flour; baking soda; salt; butter;  softened; white sugar; egg yolks; vanilla extract; buttermilk; egg whites;  ; evaporated milk; butter; flaked coconut; chopped pecans,48.1,19,40,10%,16%,7,10%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
305,4167,http://allrecipes.com/recipe/chicken-breast-stuffed-with-spinach-blue-cheese-and-bacon/detail.aspx,444,27.4,1.15,41.6,0.6,10,Vitamin B6,2.2g,45%,bacon; skinless;  boneless chicken breast halves - pounded to 1/2 inch thickness; frozen chopped spinach;  thawed and squeezed dry; crumbled blue cheese; all-purpose flour; ground black pepper; salt; olive oil,7.1,8,15,46%,2%,5,83%,,33%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
306,4168,http://allrecipes.com/recipe/caramel-apple-dip/detail.aspx,227,11.4,0.14,3.1,26.6,10,** Vitamin B6,0g,2%,individually wrapped caramels;  unwrapped; water; cream cheese; brown sugar,29.8,4,1,5%,10%,1,6%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
307,4169,http://allrecipes.com/recipe/strawberry-and-feta-salad/detail.aspx,378,34.3,0.3,7.1,8.2,10,** Vitamin B6,2.7g,11%,slivered almonds; garlic;  minced; honey; Dijon mustard; raspberry vinegar; balsamic vinegar; brown sugar; vegetable oil; romaine lettuce;  torn; fresh strawberries;  sliced; crumbled feta cheese,12.4,11,15,12%,4%,3,14%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
308,4171,http://allrecipes.com/recipe/blueberry-coffee-cake-i/detail.aspx,401,16.3,0.3,4.0,38.8,10,Vitamin B6,1.1g,2%,packed brown sugar; all-purpose flour; ground cinnamon; butter;  ; baking powder; salt; white sugar; egg; vanilla extract; milk; fresh blueberries; confectioners' sugar for dusting,61.1,15,20,12%,20%,5,8%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
309,4174,http://allrecipes.com/recipe/chicken-asparagus-roll-ups/detail.aspx,530,33.3,1.17,36.8,1.6,10,** Vitamin B6,2.8g,46%,mayonnaise; Dijon mustard; lemon;  juiced and zested; dried tarragon; ground black pepper; salt; fresh asparagus;  trimmed; skinless;  boneless chicken breast halves; provolone cheese; panko bread crumbs,28.8,10,25,47%,9%,4,74%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
310,4175,http://allrecipes.com/recipe/rhubarb-cheesecake/detail.aspx,387,25.7,0.19,6.0,23.5,10,Vitamin B6,0.8g,3%,all-purpose flour; white sugar; butter; chopped rhubarb; cream cheese; eggs;  ; sour cream; vanilla extract,34.7,13,20,8%,11%,5,12%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
311,4176,http://allrecipes.com/recipe/sweet-corn-cake/detail.aspx,273,18.1,0.26,2.6,12.5,10,Vitamin B6,2.1g,4%,butter;  softened; masa harina; water; frozen whole-kernel corn;  thawed; cornmeal; white sugar; heavy whipping cream; salt; baking powder,27.9,9,15,10%,9%,4,5%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
