,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
251,685,http://allrecipes.com/recipe/garlic-mashed-cauliflower/detail.aspx,98,5.7,0.37,5.2,3.5,6,** Vitamin B6,3.6g,21%,cauliflower;  cut into florets; olive oil; garlic;  smashed; grated Parmesan cheese; reduced-fat cream cheese; kosher salt; freshly ground black pepper,8.4,7,15,15%,3%,3,10%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
252,691,http://allrecipes.com/recipe/turkey-cabbage-rolls/detail.aspx,245,9.1,0.66,14.1,13.1,5,** Vitamin B6,4.3g,28%,water; uncooked long grain white rice; large cabbage leaves; olive oil; ground turkey; chopped onion; egg;  beaten; tomato sauce; salt; ground black pepper; tomato paste; brown sugar; lemon juice; Worcestershire sauce;  ; baby carrots;  sliced lengthwise,28.1,18,25,26%,9%,7,28%,,16%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
253,693,http://allrecipes.com/recipe/chinese-chicken-fried-rice-i/detail.aspx,425,9.5,1.06,34.7,3.5,6,Vitamin B6,3.1g,38%,sesame oil; onion; cooked;  cubed chicken meat; soy sauce; carrots;  diced; celery;  chopped; red bell pepper;  diced; fresh pea pods;  halved; green bell pepper;  diced; cooked white rice; eggs,47.5,12,25,42%,15%,3,69%,,21%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
254,695,http://allrecipes.com/recipe/salmon-salad/detail.aspx,182,7.4,0.57,23.9,2.2,6,** Vitamin B6,0.8g,10%,salmon;  drained; fat-free mayonnaise; plain low-fat yogurt; chopped celery; capers; ground black pepper; lettuce,3.7,7,5,23%,1%,2,48%,,14%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
255,696,http://allrecipes.com/recipe/white-chili-iv/detail.aspx,521,4.8,0.95,39.2,4.9,6,** Vitamin B6,25.5g,72%,olive oil; skinless;  boneless chicken breast halves - cubed; coarsely ground black pepper to taste; onion;  chopped; garlic;  minced; green chile peppers;  seeded and minced; green bell pepper;  chopped; red bell pepper;  chopped; mushrooms;  sliced; pinto beans; green onions;  chopped; fresh parsley;  chopped; white wine; chicken broth; chicken bouillon; dried rosemary; dried thyme; dried oregano; ground cumin; bay leaves,78.2,20,60,38%,25%,2,78%,,62%,NormalCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
256,698,http://allrecipes.com/recipe/roasted-garlic-cauliflower/detail.aspx,118,8.2,0.11,4.7,3.4,5,Vitamin B6,3.6g,22%,minced garlic; olive oil; cauliflower;  separated into florets; grated Parmesan cheese; salt and black pepper to taste; chopped fresh parsley,8.6,6,15,4%,3%,3,9%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
257,701,http://allrecipes.com/recipe/pork-carnitas-with-cilantro-tomatillo-sauce/detail.aspx,262,14.4,0.09,18.3,2.2,6,** Vitamin B6,3.3g,24%,pork shoulder; Mazola® Corn Oil; chopped onions; Spice Islands® Garlic Powder; Spice Islands® Chili Powder; Spice Islands® Chipotle Chile Powder; tomatillos;  finely chopped; finely chopped tomatoes; coarsely chopped fresh cilantro; corn tortillas,16.0,10,20,3%,5%,4,37%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
258,704,http://allrecipes.com/recipe/steves-famous-garlic-home-fries/detail.aspx,139,5.9,0.12,2.4,0.9,6,Vitamin B6,2.6g,21%,butter or margarine; russet potatoes;  quartered and sliced; garlic;  minced; paprika; salt; ground black pepper; chopped fresh chives,20.0,7,15,5%,6%,2,5%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
259,705,http://allrecipes.com/recipe/zucchini-mediterranean-style/detail.aspx,302,7.5,0.11,9.5,5.1,4,** Vitamin B6,6.1g,30%,water; long grain white rice; olive oil; onion;  chopped; red bell pepper;  chopped; garlic;  crushed; whole peeled tomatoes;  chopped; finely chopped zucchini; dried oregano; salt and pepper to taste; cannellini beans;  drained,50.2,11,10,4%,16%,3,19%,,25%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
260,706,http://allrecipes.com/recipe/port-and-mushroom-sauce-chicken/detail.aspx,229,5.2,0.16,29.4,1.3,4,** Vitamin B6,1.1g,47%,olive oil; skinless;  boneless chicken breast halves; whole wheat flour; minced shallots; white wine; chicken stock; fresh mushrooms;  sliced; fresh tarragon; port wine; chopped fresh parsley,7.5,10,10,6%,2%,4,59%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
261,710,http://allrecipes.com/recipe/carries-garlic-pesto-tuna-salad-sandwiches/detail.aspx,366,12.1,0.61,29.1,4.1,6,Vitamin B6,4.8g,29%,tuna in water;  drained; mayonnaise; prepared mustard; basil pesto; garlic;  minced; rye bread; lettuce; ripe tomato;  sliced,34.6,8,10,24%,11%,2,58%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
262,713,http://allrecipes.com/recipe/very-easy-mushroom-barley-soup/detail.aspx,198,9.9,0.03,5.8,3.6,4,** Vitamin B6,5.8g,14%,olive oil; chopped onion; diced carrots; chopped celery; minced garlic; sliced fresh mushrooms; chicken broth; barley; salt and pepper to taste,24.0,9,15,1%,8%,1,12%,,16%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
263,715,http://allrecipes.com/recipe/smoky-chipotle-hummus/detail.aspx,90,3.7,0.24,2.9,0.4,6,** Vitamin B6,2.4g,14%,garbanzo beans;  drained; water; tahini (sesame-seed paste); fresh lemon juice; olive oil; canned chipotle pepper in adobo sauce; garlic; cumin; roasted red bell peppers;  drained; oil-packed sun-dried tomatoes;  drained; chopped cilantro; salt; ground black pepper to taste,11.9,13,15,9%,4%,1,6%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
264,717,http://allrecipes.com/recipe/couscous-and-cucumber-salad/detail.aspx,142,3.6,0.23,4.0,1.2,6,Vitamin B6,2.3g,5%,uncooked couscous; olive oil; lemon juice; salt; ground black pepper; cucumber;  seeded and chopped; finely chopped green onions; fresh parsley;  chopped; fresh basil;  chopped; lettuce; lemon,24.6,11,10,9%,8%,3,8%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
265,719,http://allrecipes.com/recipe/fried-rice-restaurant-style/detail.aspx,261,8.4,0.38,5.8,1.3,6,Vitamin B6,1.4g,8%,enriched white rice; water; chopped baby carrots; frozen green peas; vegetable oil; eggs; soy sauce to taste; sesame oil;  to taste,39.7,8,15,15%,13%,3,12%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
266,722,http://allrecipes.com/recipe/herb-roasted-pork-loin-and-potatoes/detail.aspx,347,12.3,0.05,28.9,1.4,5,** Vitamin B6,2.8g,68%,potatoes;  peeled and quartered; olive oil; dried thyme; garlic powder; chopped fresh chives; salt and pepper to taste; boneless pork loin roast; onion powder,29.5,11,20,2%,10%,4,58%,,20%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
267,724,http://allrecipes.com/recipe/salsa-de-tomatillo/detail.aspx,10,0.2,0.0,0.3,1.1,4,Vitamin B6,0.6g,2%,tomatillos;  husked; onion;  chopped; garlic;  chopped; jalapeno peppers;  chopped; chopped fresh cilantro; salt and pepper to taste,2.0,6,20,< 1%,< 1 %,2,< 1%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
268,727,http://allrecipes.com/recipe/spinach-stuffed-flounder-with-mushrooms-and-feta/detail.aspx,131,2.2,0.16,24.5,1.1,4,Vitamin B6,1.7g,25%,fresh mushrooms;  sliced; spinach;  rinsed and chopped; crumbled feta cheese; flounder,3.6,4,15,7%,1%,6,49%,,30%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
269,729,http://allrecipes.com/recipe/sesame-shrimp-stir-fry/detail.aspx,395,9.3,0.89,24.2,3.4,6,** Vitamin B6,3.1g,20%,water; uncooked white rice; medium shrimp;  peeled and deveined; ground ginger; cayenne pepper; garlic;  minced; sesame seeds; ground black pepper; sesame oil; red bell pepper;  sliced into thin strips; green onions;  sliced; teriyaki sauce; sugar snap peas; cornstarch; chicken broth; salt,50.5,16,15,35%,16%,4,48%,,23%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
270,733,http://allrecipes.com/recipe/black-bean-and-corn-salad-i/detail.aspx,304,8.5,1.08,11.7,6.2,6,** Vitamin B6,10.9g,9%,balsamic vinaigrette salad dressing; seasoned pepper; dried cilantro; ground cayenne pepper; ground cumin; black beans;  rinsed and drained; whole kernel corn;  drained; chopped onion; chopped green onions; red bell pepper;  chopped,49.5,10,15,43%,16%,2,23%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
271,736,http://allrecipes.com/recipe/chunky-tomato-potato-soup/detail.aspx,158,4.4,0.19,5.0,7.8,4,** Vitamin B6,4.1g,26%,butter; onions;  chopped; peeled;  cubed potatoes; chopped celery; chopped carrots; garlic;  minced; Italian seasoning; milk; cornstarch; tomatoes; chicken broth; tomato paste; salt and pepper to taste,26.2,13,20,8%,8%,1,10%,,15%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
272,737,http://allrecipes.com/recipe/rockin-salsa/detail.aspx,25,0.2,0.23,0.9,4.2,6,** Vitamin B6,1.1g,5%,red onion;  chopped; white onion;  chopped; yellow onion;  chopped; fresh tomatoes;  peeled and chopped; banana peppers;  chopped; green bell peppers;  chopped; tomato paste; white vinegar; garlic powder; salt; cayenne pepper; ground cumin; brown sugar; white sugar; pint canning jars with lids and rings,5.9,15,45,9%,2%,4,2%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
273,738,http://allrecipes.com/recipe/cabbage-fat-burning-soup/detail.aspx,90,0.5,0.48,4.0,12.1,4,** Vitamin B6,5.5g,27%,carrots;  chopped; onions;  chopped; whole peeled tomatoes;  with liquid; cabbage;  chopped; dry onion soup mix; cut green beans;  drained; tomato juice; green bell peppers;  diced; celery;  chopped; beef broth,20.7,10,20,19%,7%,1,8%,,15%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
274,739,http://allrecipes.com/recipe/pollo-chicken-fricassee-from-puerto-rico/detail.aspx,643,17.9,0.52,32.7,9.2,4,** Vitamin B6,11.2g,93%,chicken drumsticks; adobo seasoning; sazon seasoning; salt; red potatoes;  peeled and thickly sliced; red bell pepper;  seeded and chopped; green bell pepper;  seeded and chopped; onion;  chopped; garlic;  minced; fresh cilantro;  chopped; olive oil; dry red wine; ground cumin; dried oregano; fresh or dried bay leaves,85.2,15,40,21%,27%,3,65%,,55%,HighCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
275,740,http://allrecipes.com/recipe/cold-macaroni-and-tuna-salad/detail.aspx,392,11.5,0.24,26.4,2.3,6,Vitamin B6,3.4g,24%,eggs; macaroni; frozen green peas; tuna;  drained; mayonnaise; salt; black pepper,44.3,7,40,10%,14%,4,53%,,17%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
276,745,http://allrecipes.com/recipe/busy-night-turkey-taco-soup-with-avocado-cream/detail.aspx,382,10.2,1.52,36.3,7.0,6,** Vitamin B6,8.9g,44%,Mexican-style corn; chili beans;  undrained; chicken broth; chunky salsa; cooked;  chopped turkey meat; salt and pepper to taste; chopped fresh cilantro; low-fat sour cream; guacamole,42.9,9,10,61%,14%,3,73%,,23%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
277,750,http://allrecipes.com/recipe/winter-vegetable-hash/detail.aspx,223,10.9,0.11,4.1,3.5,5,** Vitamin B6,3.7g,17%,olive oil; butter; Yukon Gold potatoes;  diced; fresh shiitake mushrooms;  diced; red bell pepper;  diced; small acorn squash;  diced; shallot;  finely chopped; garlic powder; salt; ground black pepper; chopped kale; fresh sage,28.9,12,15,5%,9%,2,8%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
278,757,http://allrecipes.com/recipe/moms-applesauce-pancakes/detail.aspx,319,4.3,1.02,10.1,7.8,6,** Vitamin B6,1g,4%,dry pancake mix; ground cinnamon; eggs; applesauce; lemon juice; milk,60.2,6,10,41%,19%,2,20%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
279,758,http://allrecipes.com/recipe/cream-cheesy-cubed-zucchini-with-lemon-and-oregano/detail.aspx,107,9.6,0.13,2.1,2.2,6,** Vitamin B6,1.5g,18%,olive oil; cubed zucchini; lemon zest; red pepper flakes; salt and freshly ground black pepper to taste; cayenne pepper to taste; cream cheese; chopped fresh oregano,4.7,8,10,5%,2%,3,4%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
280,759,http://allrecipes.com/recipe/argentine-lentil-stew/detail.aspx,266,4.3,0.23,13.4,15.7,4,** Vitamin B6,13.5g,27%,dry lentils; water; vegetable bouillon; tomatoes;  peeled and diced; onion;  diced; carrot;  sliced; apple - peeled;  cored and diced; frozen peas; garlic; olive oil; barbeque sauce; paprika; salt and pepper to taste,46.3,13,15,9%,15%,2,27%,,25%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
281,760,http://allrecipes.com/recipe/garlic-salmon/detail.aspx,169,6.7,0.05,24.5,0.1,5,Vitamin B6,0.7g,33%,salmon fillet; salt and pepper to taste; garlic;  minced; fresh dill;  chopped; lemon; fresh dill weed; green onions;  chopped,2.1,7,15,2%,< 1 %,4,49%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
282,761,http://allrecipes.com/recipe/lemon-dill-rice/detail.aspx,222,4.9,1.78,3.8,1.0,6,Vitamin B6,1.3g,7%,butter; onion;  minced; long-grain white rice; water; fresh lemon juice; salt; dill seed; grated lemon zest; chopped fresh parsley for garnish,40.3,9,10,71%,13%,3,8%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
283,764,http://allrecipes.com/recipe/refrigerator-pickles/detail.aspx,45,0.1,0.06,0.2,10.3,6,Vitamin B6,0.3g,2%,cucumbers;  peeled and thinly sliced; salt; white sugar; diced red onion; chopped green bell pepper; cider vinegar; celery seed,11.2,7,15,2%,4%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
284,765,http://allrecipes.com/recipe/stuffed-peppers/detail.aspx,248,9.4,0.56,16.0,6.3,5,Vitamin B6,3.5g,32%,ground beef; uncooked long grain white rice; water; green bell peppers; tomato sauce; Worcestershire sauce; garlic powder; onion powder; salt and pepper to taste; Italian seasoning,25.6,10,20,23%,8%,5,32%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
285,768,http://allrecipes.com/recipe/butternut-squash-and-turkey-chili/detail.aspx,164,3.3,0.66,13.3,4.7,5,** Vitamin B6,5.2g,23%,olive oil; onion;  chopped; garlic;  minced; ground turkey breast; butternut squash - peeled;  seeded and cut into 1-inch dice; chicken broth; chopped green chilies; petite diced tomatoes; kidney beans with liquid; white hominy;  drained; tomato sauce; chili powder; ground cumin; garlic salt,20.5,14,20,26%,7%,2,27%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
286,770,http://allrecipes.com/recipe/strawberry-jam/detail.aspx,85,0.1,0.0,0.2,21.1,6,Vitamin B6,0.5g,< 1 %,fresh strawberries;  hulled; white sugar; lemon juice,21.9,3,20,< 1%,7%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
287,771,http://allrecipes.com/recipe/lemon-pepper-cod/detail.aspx,236,11.5,0.11,30.7,0.0,5,Vitamin B6,1.3g,25%,vegetable oil; cod fillets; lemon;  juiced; ground black pepper to taste,2.9,4,5,4%,< 1 %,1,61%,,21%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
288,773,http://allrecipes.com/recipe/penne-with-chicken-and-asparagus/detail.aspx,332,10.9,0.07,16.7,3.0,5,** Vitamin B6,3.1g,19%,dried penne pasta; olive oil;  divided; skinless;  boneless chicken breast halves - cut into cubes; salt and pepper to taste; garlic powder to taste; low-sodium chicken broth; slender asparagus spears;  trimmed;  cut on diagonal into 1-inch pieces; garlic;  thinly sliced; Parmesan cheese,43.3,9,15,3%,14%,4,33%,,16%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
289,777,http://allrecipes.com/recipe/lemony-chicken-with-artichoke-hearts/detail.aspx,260,5.4,0.67,26.3,2.6,5,** Vitamin B6,2.7g,18%,unsalted butter; all-purpose flour; salt; skinless;  boneless chicken breast halves; lemons;  juiced; chicken broth; Worcestershire sauce; vermouth; minced garlic; bay leaf; dried basil; artichoke hearts;  drained and chopped; cornstarch; water,22.2,14,5,27%,7%,2,53%,,10%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
290,780,http://allrecipes.com/recipe/pork-chops-with-raspberry-sauce/detail.aspx,113,6.3,0.17,0.2,13.4,6,** Vitamin B6,0.2g,< 1 %,dried thyme;  crushed; dried sage;  crushed; salt; pepper; boneless pork loin chops; butter; olive oil; seedless raspberry jam; orange juice; white wine vinegar; fresh thyme,14.9,11,15,7%,5%,3,< 1%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
291,781,http://allrecipes.com/recipe/orange-beef-style-tofu-stir-fry/detail.aspx,286,15.0,0.5,18.9,7.6,6,** Vitamin B6,3.7g,11%,vegetable oil for frying; cornstarch; firm tofu;  drained and cut into strips; soy sauce; orange juice; warm water; sugar; chili paste; vegetable oil; carrots;  sliced,23.3,11,15,20%,8%,3,38%,,27%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
292,782,http://allrecipes.com/recipe/roasted-tomato-salsa-i/detail.aspx,16,0.9,0.03,0.4,1.0,4,Vitamin B6,0.5g,2%,roma (plum) tomatoes; garlic;  unpeeled; onion;  quartered; jalapeno chile pepper; olive oil; ground cumin; salt; fresh lime juice; chopped fresh cilantro,1.8,9,10,1%,< 1 %,5,< 1%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
293,783,http://allrecipes.com/recipe/lemon-pepper-pasta/detail.aspx,243,4.2,0.0,7.5,1.7,5,** Vitamin B6,2g,5%,spaghetti; olive oil; lemon juice;  to taste; dried basil; ground black pepper to taste,43.0,5,5,< 1%,14%,2,15%,,11%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
294,785,http://allrecipes.com/recipe/sarahs-salsa/detail.aspx,9,0.0,0.1,0.4,0.8,5,** Vitamin B6,0.4g,1%,diced tomatoes; diced tomatoes with green chile peppers; lemon juice; fresh jalapeno pepper;  chopped; chopped fresh cilantro; yellow onion;  chopped; hot pepper sauce; garlic;  minced,1.7,8,15,4%,< 1 %,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
295,787,http://allrecipes.com/recipe/fast-and-easy-spinach-with-shallots/detail.aspx,55,3.7,0.16,2.3,0.7,6,** Vitamin B6,1.6g,11%,olive oil; shallot;  diced; baby spinach leaves; kosher salt and freshly ground pepper to taste,4.7,4,5,6%,2%,1,5%,,21%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
296,788,http://allrecipes.com/recipe/oatmeal-and-applesauce-pancakes/detail.aspx,144,1.6,0.16,5.6,6.0,6,** Vitamin B6,1.5g,2%,all-purpose flour; quick cooking oats; baking powder; baking soda; cinnamon; unsweetened applesauce; fat free sour cream; egg;  lightly beaten; vanilla extract; milk,26.1,10,25,7%,8%,3,11%,,5%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
297,792,http://allrecipes.com/recipe/vegetarian-tortilla-stew/detail.aspx,347,13.9,0.66,16.4,3.4,6,** Vitamin B6,9.9g,33%,green enchilada sauce; water; vegetable bouillon; garlic powder; chili powder; ground cumin; pinto beans;  drained and rinsed; diced tomatoes; frozen corn; vegetarian chicken substitute;  diced; corn tortillas;  torn into strips; chopped fresh cilantro; salt and pepper to taste,42.5,13,15,26%,14%,1,33%,,28%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
298,800,http://allrecipes.com/recipe/totally-tangy-baked-french-fries/detail.aspx,269,11.0,0.7,5.0,1.9,6,** Vitamin B6,5.2g,43%,russet potatoes;  peeled and cut into 1/4 inch thick fries; olive oil; lime juice; garlic;  minced; red pepper flakes; cayenne pepper; chili powder; spicy brown mustard; ground black pepper; salt,39.6,10,10,28%,13%,3,10%,,19%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
299,801,http://allrecipes.com/recipe/fatoosh/detail.aspx,164,9.5,0.5,3.2,3.0,6,** Vitamin B6,2.5g,6%,pita breads; romaine lettuce;  torn into bite-size pieces; green onions;  chopped; cucumber;  chopped; tomatoes;  cut into wedges; chopped fresh parsley; garlic;  peeled and chopped; sumac powder; lemon juice; olive oil; salt; ground black pepper; chopped fresh mint leaves,17.8,13,20,20%,6%,4,6%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
300,804,http://allrecipes.com/recipe/mandarin-almond-salad/detail.aspx,235,16.7,0.01,2.0,16.6,6,** Vitamin B6,2.4g,3%,romaine lettuce - rinsed;  dried and chopped; mandarin oranges;  drained; green onions;  thinly sliced; white sugar; sliced almonds; red wine vinegar; olive oil; crushed red pepper flakes; ground black pepper to taste,20.2,10,20,< 1%,7%,4,4%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
301,808,http://allrecipes.com/recipe/harvard-beets/detail.aspx,207,0.0,0.01,0.1,50.5,6,** Vitamin B6,0.1g,< 1 %,beets; white vinegar; white sugar; cornstarch; salt to taste,53.1,5,5,< 1%,17%,1,< 1%,,< 1 %,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
302,809,http://allrecipes.com/recipe/candied-apples-ii/detail.aspx,237,0.2,0.02,0.4,46.8,6,** Vitamin B6,3.3g,4%,apples; white sugar; light corn syrup; water; red food coloring,62.5,5,10,< 1%,20%,3,< 1%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
