id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
482,http://allrecipes.com/recipe/chicken-chili-soup/detail.aspx,160,1.1,0.43,16.5,3.6,5,** Vitamin B6,7.1,22.0,diced chicken breast meat; green bell peppers;  diced; red bell peppers;  diced; onion;  diced; frozen corn kernels; kidney beans with liquid; diced tomatoes; tomato sauce; water; chili powder; dried parsley; garlic powder; ground cayenne pepper; ground cumin,21.0,14,30,17.0,7.0,1,33.0,,8.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1522,http://allrecipes.com/recipe/awesome-red-wine-pot-roast/detail.aspx,243,15.2,0.25,14.3,2.9,6,** Vitamin B6,1.8,15.0,boneless beef chuck roast; all-purpose flour; canola oil; water; red wine; dried basil; dried marjoram; dried thyme; salt; ground black pepper; onion;  sliced; red potatoes;  washed and halved; carrot;  peeled and cut into 2-inch lengths; pearl onions;  peeled and halved,10.1,14,15,10.0,3.0,3,29.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
920,http://allrecipes.com/recipe/pats-baked-beans/detail.aspx,399,9.1,0.95,14.1,27.0,8,** Vitamin B6,9.9,28.0,bacon; chopped onion; garlic;  minced; pinto beans; great Northern beans;  drained; baked beans; red kidney beans;  drained; garbanzo beans;  drained; ketchup; molasses; packed brown sugar; Worcestershire sauce; yellow mustard; pepper,68.0,14,15,38.0,22.0,4,28.0,,37.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1330,http://allrecipes.com/recipe/smokey-chipotle-meatloaf/detail.aspx,306,16.2,0.64,25.8,5.3,8,** Vitamin B6,1.4,22.0,eggs; hickory flavored barbeque sauce; garlic;  minced;  or to taste; chipotle chilies in adobo sauce;  minced;  or to taste; adobo sauce from chipotle peppers; kosher salt; coarse ground black pepper; celery salt; ground cumin; Worcestershire sauce; onion;  chopped; dry oatmeal; lean ground beef,12.7,14,15,25.0,4.0,3,52.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3142,http://allrecipes.com/recipe/special-irish-beef-stew/detail.aspx,435,18.6,0.61,26.7,9.7,8,** Vitamin B6,7.1,56.0,vegetable oil; lean beef stew meat; all-purpose flour; onion;  chopped; sliced fresh mushrooms; garlic;  minced; tomato paste; beef broth; Irish stout beer; sliced carrot; potatoes;  peeled and diced; cornstarch; cold water; chopped fresh parsley,41.9,14,20,24.0,14.0,2,53.0,,27.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2241,http://allrecipes.com/recipe/spicy-garlic-lime-chicken/detail.aspx,220,10.7,0.56,27.7,0.6,7,Vitamin B6,0.3,44.0,salt; black pepper; cayenne pepper; paprika; garlic powder; onion powder; dried thyme; dried parsley; boneless;  skinless chicken breast halves;  ; butter; olive oil; lime juice,2.4,14,5,22.0,1.0,2,55.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1260,http://allrecipes.com/recipe/spanish-rice-bake/detail.aspx,350,19.1,0.6,18.5,3.2,8,** Vitamin B6,1.4,21.0,lean ground beef; finely chopped onion; chopped green bell pepper; canned tomatoes; water; uncooked long grain rice; chile sauce; salt; brown sugar; ground cumin; Worcestershire sauce; ground black pepper; shredded Cheddar cheese; chopped fresh cilantro,24.9,14,15,24.0,8.0,4,37.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1440,http://allrecipes.com/recipe/macadamia-crusted-sea-bass-with-mango-cream-sauce/detail.aspx,423,31.1,0.22,24.2,5.1,8,** Vitamin B6,2.4,36.0,mango - peeled;  seeded and diced; heavy cream; lemon juice;  ; chopped macadamia nuts; seasoned bread crumbs; olive oil; black pepper; red pepper flakes; fresh sea bass; salt and ground black pepper to taste; minced garlic; extra virgin olive oil,13.6,14,20,9.0,4.0,4,48.0,,28.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1484,http://allrecipes.com/recipe/chicken-tacos/detail.aspx,401,20.7,0.44,24.9,7.7,8,** Vitamin B6,4.4,34.0,skinless;  boneless chicken breast halves;  cut into bite size pieces; lemonade; olive oil; lime juice; Worcestershire sauce; garlic powder; onion powder; bay leaf; corn tortillas; lettuce;  shredded; tomatoes;  chopped; shredded sharp Cheddar cheese; salsa; sour cream,30.3,14,20,17.0,10.0,2,50.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1177,http://allrecipes.com/recipe/deep-fried-dill-pickles/detail.aspx,174,3.6,1.22,5.5,2.3,6,Vitamin B6,2.3,5.0,eggs; buttermilk; Worcestershire sauce; vinegar-based hot pepper sauce; cayenne pepper; seasoning salt; garlic powder; cornmeal; all-purpose flour; salt; ground black pepper; dill pickle slices; vegetable oil for deep frying; salt and pepper to taste,30.3,14,10,49.0,10.0,4,11.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1873,http://allrecipes.com/recipe/cod-curry/detail.aspx,227,8.4,0.76,23.6,6.4,6,** Vitamin B6,3.2,5.0,vegetable oil; onion;  chopped; garlic paste; ginger paste; cumin; coriander; cardamom; turmeric; salt; fresh jalapeno peppers;  seeded and diced; chopped cilantro; lemon juice; diced tomatoes with juice; cod fillets;  cut into chunks,11.4,14,15,30.0,4.0,3,47.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1975,http://allrecipes.com/recipe/daves-coleslaw/detail.aspx,215,15.2,0.46,3.2,14.5,7,** Vitamin B6,3.0,17.0,cabbage;  cored and coarsely chopped; carrot;  grated; sweet onion;  minced; green onions;  minced; dill pickle;  minced; mayonnaise; buttermilk; dill pickle juice; vinegar; prepared yellow mustard; white sugar; cayenne pepper; salt;  divided; garlic,18.7,14,20,18.0,6.0,2,6.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2505,http://allrecipes.com/recipe/chicken-vicious/detail.aspx,442,4.6,1.93,34.3,55.5,8,** Vitamin B6,3.9,63.0,vegetable oil; skinless;  boneless chicken breast halves - cut into 1 inch pieces; distilled white vinegar; white sugar; soy sauce; red pepper flakes;  or to taste; garlic powder;  or to taste; onion powder;  or to taste; ground ginger; button mushrooms;  sliced; frozen green peas; green onions;  chopped; cornstarch; cold water,67.9,14,15,77.0,22.0,2,69.0,,26.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2282,http://allrecipes.com/recipe/pasta-fagioli-soup-ii/detail.aspx,288,3.6,1.14,15.8,5.1,6,** Vitamin B6,7.9,13.0,diced tomatoes; great Northern beans;  undrained; chopped spinach;  drained; chicken broth; tomato sauce; water; minced garlic; crisp cooked bacon;  crumbled; dried parsley; garlic powder; salt; ground black pepper; dried basil; seashell pasta,48.5,14,15,45.0,16.0,2,32.0,,25.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2521,http://allrecipes.com/recipe/turkey-cheeseburger-meatloaf/detail.aspx,253,10.8,0.55,27.1,7.1,7,** Vitamin B6,0.5,33.0,vegetable oil; turkey bacon;  or more to taste; extra lean ground turkey; shredded Cheddar cheese; egg; onion;  diced; slice French bread;  crumbled; Worcestershire sauce;  or more to taste; garlic powder; ground black pepper;  ; ketchup; prepared yellow mustard; brown sugar,11.3,14,20,22.0,4.0,5,54.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3182,http://allrecipes.com/recipe/my-crab-cakes/detail.aspx,318,22.1,0.41,10.5,1.7,8,** Vitamin B6,0.8,6.0,olive oil; green onions;  chopped; canned crabmeat;  drained; egg; mayonnaise; dry mustard; buttery round crackers;  crushed; ground cayenne pepper; garlic powder; Old Bay Seasoning TM; salt to taste; ground black pepper to taste; panko (Japanese bread crumbs) or regular dry bread crumbs,22.0,14,20,16.0,7.0,3,21.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
594,http://allrecipes.com/recipe/cajun-style-stuffed-peppers/detail.aspx,307,9.6,0.95,17.0,6.7,6,** Vitamin B6,5.1,36.0,green bell peppers; olive oil; onion;  diced; garlic;  minced; dried oregano; Creole seasoning; black pepper to taste; shrimp;  peeled and deveined; links of andouille sausage;  diced; uncooked long-grain white rice; chicken broth; tomato sauce; lemon - cut into wedges;  for garnish; Louisiana-style hot sauce,39.9,14,45,38.0,13.0,3,34.0,,20.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2284,http://allrecipes.com/recipe/cheesy-vegetable-chowder/detail.aspx,171,7.4,0.81,6.4,5.1,8,** Vitamin B6,3.0,13.0,water; chicken bouillon;  crumbled; potatoes;  cubed; garlic;  minced; white onion;  chopped; celery;  chopped; chopped carrots; whole kernel corn; peas; chopped fresh green beans; butter; all-purpose flour; milk; processed cheese;  cubed,21.2,14,15,32.0,7.0,3,13.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2045,http://allrecipes.com/recipe/slow-cooker-vegetable-chili/detail.aspx,149,2.4,1.04,6.3,8.6,6,Vitamin B6,9.0,61.0,whole peeled tomatoes with juice; garbanzo beans;  drained; zucchini;  thinly sliced; onion;  chopped; carrots;  sliced; celery;  sliced; red bell pepper;  chopped; green bell pepper;  chopped; chili powder; chopped green chile peppers; garlic;  minced; dried oregano; ground cumin; salt,30.1,14,20,42.0,10.0,2,13.0,,24.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
103,http://allrecipes.com/recipe/eggplant-mixed-grill/detail.aspx,107,4.9,0.34,4.3,5.1,5,** Vitamin B6,5.4,16.0,olive oil; chopped fresh parsley; chopped fresh oregano; chopped fresh basil; balsamic vinegar; kosher salt; black pepper; garlic;  minced; red onion;  cut into wedges; fresh asparagus;  trimmed; crimini mushrooms;  stems removed; eggplant;  sliced into 1/4 inch rounds; red bell pepper;  cut into wedges; yellow bell pepper;  cut into wedges,13.3,14,15,14.0,4.0,3,9.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3119,http://allrecipes.com/recipe/spicy-oven-fried-chicken/detail.aspx,394,10.6,1.46,35.0,6.2,7,Vitamin B6,2.2,51.0,buttermilk; hot pepper sauce; boneless;  skinless chicken breast halves; dry bread crumbs; all-purpose flour; onion powder; cornstarch; white sugar; garlic salt; salt; pepper; paprika; cayenne pepper; olive oil,37.8,14,15,59.0,12.0,5,70.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1243,http://allrecipes.com/recipe/bada-bing-bada-banged-potatoes/detail.aspx,207,12.3,0.23,4.7,1.0,7,** Vitamin B6,2.7,22.0,small new potatoes; olive oil; melted butter; grated Parmesan cheese; dried basil; dried oregano; dried thyme leaves; dried rosemary;  crumbled; garlic powder; crushed red pepper flakes; salt; black pepper; minced fresh parsley,20.5,14,10,9.0,7.0,5,9.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
304,http://allrecipes.com/recipe/shrimp-and-quinoa/detail.aspx,457,18.3,0.18,31.1,8.6,5,** Vitamin B6,5.5,30.0,water; uncooked quinoa; olive oil; red onion;  chopped; green bell pepper;  chopped; sliced fresh mushrooms; fresh asparagus spears;  trimmed and chopped; golden raisins; minced fresh ginger root; salt and pepper to taste; medium shrimp - peeled and deveined; lime;  juiced; chopped Italian flat leaf parsley,43.6,14,15,7.0,14.0,3,62.0,,51.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
673,http://allrecipes.com/recipe/roasted-asparagus-and-yellow-pepper-salad/detail.aspx,277,24.5,0.27,5.8,4.4,8,** Vitamin B6,2.9,11.0,fresh asparagus;  trimmed and cut into thirds; yellow bell peppers;  seeded and diced; olive oil; red onion;  cut into strips; toasted almond slices; grated Parmesan cheese;  ; Dijon mustard; garlic;  minced; lime juice; sugar; hot sauce; salad seasoning mix to taste,10.8,14,15,11.0,3.0,4,12.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
735,http://allrecipes.com/recipe/salmon-with-tomatoes/detail.aspx,955,48.7,0.63,41.9,3.6,8,** Vitamin B6,3.0,79.0,uncooked long grain white rice; water; garlic oil; salmon; salt and pepper to taste; dried dill weed; paprika to taste; fresh tomatoes;  diced; minced garlic; lemon juice; chopped fresh parsley; grated Parmesan cheese; butter; hot pepper sauce,85.0,14,15,25.0,27.0,3,84.0,,34.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
2701,http://allrecipes.com/recipe/pot-stickers-traditional/detail.aspx,166,8.2,0.38,5.7,1.2,7,** Vitamin B6,1.3,6.0,ground pork; cabbage;  finely chopped; green onion;  finely chopped; fresh ginger root;  finely chopped; water chestnuts;  drained and finely chopped; salt; white sugar; sesame oil; wonton wrappers; vegetable oil; water; chili oil; soy sauce; rice vinegar,17.3,14,60,15.0,6.0,5,11.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
447,http://allrecipes.com/recipe/indian-eggplant---bhurtha/detail.aspx,119,7.4,0.3,2.4,5.6,6,** Vitamin B6,6.1,13.0,eggplant; vegetable oil; cumin seeds; onion;  sliced; chopped fresh ginger; tomato - peeled;  seeded and diced; garlic;  minced; ground turmeric; ground cumin; ground coriander; cayenne pepper; salt;  or to taste; ground black pepper to taste; chopped fresh cilantro,13.4,14,15,12.0,4.0,3,5.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1789,http://allrecipes.com/recipe/chicken-piccata-i/detail.aspx,284,11.4,0.38,30.6,0.8,7,Vitamin B6,2.3,45.0,skinless;  boneless chicken breasts; egg;  lightly beaten; water; dried bread crumbs; salt; ground black pepper; garlic powder; all-purpose flour; butter or margarine; vegetable oil; fresh lemon juice; dry white wine; chopped fresh parsley; lemons - cut into wedges;  for garnish,15.1,14,15,15.0,5.0,3,61.0,,16.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
290,http://allrecipes.com/recipe/lime-chicken-soft-tacos/detail.aspx,204,6.8,0.43,16.2,1.7,7,** Vitamin B6,1.4,12.0,skinless;  boneless chicken breast meat - cubed; red wine vinegar; lime;  juiced; white sugar; salt; ground black pepper; green onions;  chopped; garlic;  minced; dried oregano; flour tortillas; tomato;  diced; shredded lettuce; shredded Monterey Jack cheese; salsa,18.9,14,20,17.0,6.0,2,32.0,,8.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
170,http://allrecipes.com/recipe/thai-pork-satay/detail.aspx,276,11.0,0.58,23.4,10.8,6,** Vitamin B6,4.7,54.0,crunchy peanut butter; finely chopped green onions; soy sauce; lemon juice; brown sugar; minced garlic; ground coriander; ground cayenne pepper; pork tenderloin;  cubed; water chestnuts;  drained; green bell pepper;  cut into 2 inch pieces; red bell pepper;  cut into 2 inch pieces; sweet onion;  chopped; skewers,22.7,14,45,23.0,7.0,3,47.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1829,http://allrecipes.com/recipe/cajun-crawfish-and-shrimp-etouffe/detail.aspx,264,14.0,0.96,24.9,2.5,7,** Vitamin B6,1.4,17.0,vegetable oil; all-purpose flour; green bell pepper;  diced; onion;  chopped; garlic;  minced; celery;  diced; fresh tomatoes;  chopped; Louisiana-style hot sauce; ground cayenne pepper; seafood seasoning; ground black pepper; fish stock; crawfish tails; medium shrimp - peeled and deveined,9.0,14,20,38.0,3.0,3,50.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
446,http://allrecipes.com/recipe/brazilian-black-bean-stew/detail.aspx,508,15.0,1.54,22.8,17.1,6,** Vitamin B6,17.8,49.0,canola oil; chorizo sausage;  chopped; cooked ham;  chopped; onion;  chopped; garlic;  minced; sweet potatoes;  peeled and diced; red bell pepper;  diced; diced tomatoes with juice; small hot green chile pepper;  diced; water; black beans;  rinsed and drained; mango - peeled;  seeded and diced; chopped fresh cilantro; salt,70.7,14,15,62.0,23.0,2,46.0,,39.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
972,http://allrecipes.com/recipe/hamburger-steak-with-onions-and-gravy/detail.aspx,319,18.5,0.6,23.1,2.6,8,** Vitamin B6,1.2,18.0,ground beef; egg; bread crumbs; ground black pepper; seasoned salt; onion powder; garlic powder; Worcestershire sauce; vegetable oil; thinly sliced onion; all-purpose flour; beef broth; cooking sherry,13.5,14,15,24.0,4.0,3,46.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
386,http://allrecipes.com/recipe/worlds-best-pasta-sauce/detail.aspx,157,8.6,0.67,9.6,5.4,7,** Vitamin B6,2.3,16.0,sweet Italian sausage;  sliced; lean ground beef; minced onion; garlic;  crushed; crushed tomatoes; tomato paste; tomato sauce; water; white sugar; dried basil; fennel seed; Italian seasoning; salt; ground black pepper,11.9,14,15,27.0,4.0,1,19.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1056,http://allrecipes.com/recipe/whole-wheat-pumpkin-applesauce-muffins/detail.aspx,227,7.7,0.27,4.5,21.4,8,** Vitamin B6,3.4,7.0,whole wheat flour; baking powder; baking soda; salt; pumpkin pie spice; brown sugar;  firmly packed; white sugar; canola oil; applesauce; canned pumpkin; buttermilk; eggs;  slightly beaten; golden raisins; chopped pecans,37.7,14,20,11.0,12.0,3,9.0,,13.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2607,http://allrecipes.com/recipe/carols-arroz-con-pollo/detail.aspx,471,14.0,1.02,30.0,6.4,7,** Vitamin B6,2.9,44.0,skinless;  boneless chicken breast halves; salt; ground black pepper; paprika; vegetable oil; green bell pepper;  chopped; chopped onion; minced garlic; long-grain white rice; chicken broth; white wine; saffron; stewed tomatoes; chopped fresh parsley,49.5,14,15,41.0,16.0,4,60.0,,21.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
3136,http://allrecipes.com/recipe/mongolian-beef-i/detail.aspx,155,8.9,0.49,10.7,2.7,6,** Vitamin B6,1.9,14.0,sesame seeds; soy sauce; cornstarch; garlic;  minced; beef round steak;  cut into thin strips;  ; water; white sugar; red pepper flakes; vegetable oil;  divided; carrots;  thinly sliced; green onions;  cut into 2 inch pieces,8.6,14,35,19.0,3.0,4,21.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
164,http://allrecipes.com/recipe/lisas-favorite-carne-asada-marinade/detail.aspx,207,14.0,0.64,15.0,2.0,7,** Vitamin B6,1.0,23.0,orange juice; lemon juice; lime juice; garlic;  minced; soy sauce; finely chopped canned chipotle pepper; chili powder; ground cumin; paprika; dried oregano; black pepper; fresh cilantro;  chopped; olive oil; flank steak,5.7,14,20,26.0,2.0,5,30.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3063,http://allrecipes.com/recipe/cindys-beef-tips/detail.aspx,343,15.5,1.13,20.6,4.9,7,** Vitamin B6,2.5,17.0,all-purpose flour; seasoned salt; ground black pepper; garlic powder; onion powder; cubed beef stew meat; canola oil;  divided; onion;  coarsely chopped; beef broth; fat free condensed cream of mushroom soup; skim milk; sliced mushrooms;  drained; cornstarch; water,29.5,14,15,45.0,10.0,3,41.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2787,http://allrecipes.com/recipe/asian-carryout-noodles/detail.aspx,499,9.2,1.26,28.1,7.3,7,** Vitamin B6,5.5,27.0,angel hair pasta; canola oil; sesame oil; onion;  chopped; garlic;  minced; skinless;  boneless chicken breast half - cut into bite-size pieces; grated fresh ginger; bok choy;  diced; chicken broth; dry sherry; soy sauce; hoisin sauce; salt; green onions;  minced,75.4,14,20,50.0,24.0,3,56.0,,12.0,NormalCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1325,http://allrecipes.com/recipe/evins-indian-apricot-chicken/detail.aspx,426,13.0,0.38,24.9,36.3,7,** Vitamin B6,1.2,34.0,chicken tenders;  cut into bite-size pieces; garam masala; garlic powder; salt and black pepper to taste;  ; olive oil; yellow onion;  finely diced; chicken stock;  or as needed; apricot preserves; white vinegar; hot pepper sauce (such as Tabasco®); lime zest; butter,55.8,14,15,15.0,18.0,2,50.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1377,http://allrecipes.com/recipe/stuffed-peppers-with-turkey-and-vegetables/detail.aspx,280,15.6,0.53,25.4,5.6,6,** Vitamin B6,3.2,33.0,green bell peppers;  tops removed;  seeded; ground turkey; olive oil; onion;  chopped; sliced mushrooms; zucchini;  chopped; red bell pepper;  chopped; yellow bell pepper;  chopped; fresh spinach; diced tomatoes;  drained; tomato paste; Italian seasoning to taste; garlic powder to taste; salt and pepper to taste,10.2,14,20,21.0,3.0,4,51.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
561,http://allrecipes.com/recipe/moroccan-tagine/detail.aspx,265,4.3,0.88,14.1,9.3,6,** Vitamin B6,8.1,46.0,olive oil; skinless;  boneless chicken breast halves - cut into chunks; onion;  chopped; garlic;  minced; butternut squash;  peeled and chopped; garbanzo beans;  drained and rinsed; carrot;  peeled and chopped; diced tomatoes with juice; vegetable broth; sugar; lemon juice; salt; ground coriander; cayenne pepper,44.7,14,15,35.0,14.0,2,28.0,,31.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2789,http://allrecipes.com/recipe/great-aunt-ninas-noodles-and-chicken/detail.aspx,423,26.1,0.38,32.3,1.6,8,** Vitamin B6,0.7,36.0,carrots;  sliced; onions;  sliced; celery;  cut into 1 inch pieces; whole chicken; salt; ground black pepper; white wine; dried basil; eggs;  beaten; water; shortening; all-purpose flour;  or as needed; low salt chicken broth,10.9,14,30,15.0,4.0,4,65.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1096,http://allrecipes.com/recipe/carols-chicken-chili/detail.aspx,447,11.1,0.61,43.8,2.9,5,** Vitamin B6,9.4,46.0,olive oil; skinless;  boneless chicken breast halves - chopped; chopped onion; chicken broth; chopped green chile peppers; garlic powder; ground cumin; dried oregano; dried cilantro; crushed red pepper; cannellini beans;  drained and rinsed; green onions;  chopped; shredded Monterey Jack cheese,43.0,13,5,24.0,14.0,2,88.0,,46.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
387,http://allrecipes.com/recipe/shrimp-lemon-pepper-linguini/detail.aspx,481,18.3,0.26,31.5,2.1,7,** Vitamin B6,3.7,18.0,linguine pasta; olive oil; garlic;  minced; chicken broth; white wine; lemon;  juiced; lemon zest; salt to taste; freshly ground black pepper; fresh shrimp;  peeled and deveined; butter; chopped fresh parsley; chopped fresh basil,47.5,13,15,10.0,15.0,3,63.0,,28.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
