id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
989,http://allrecipes.com/recipe/b-and-ls-strawberry-smoothie/detail.aspx,B and L's Strawberry Smoothie,1.0,0.07,30.3,1.1,5.6,29.0,0.7,513.17,2,160,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/32/64/2326479.jpg,0.428707836,0.389734396,11.30229748,0.272814077,27.28140772,11.8089522,261.0783951,A,6,0.069294776,0.1778,1,1,3,1,189,strawberries;  hulled; skim milk; plain yogurt; white sugar; vanilla extract; ice;  crushed,healthy,160 kcal,8%,30.3 g,10%,5 mg,2%,1.1,2fg,1g,4%,5.6g,11%,71mg,3%,01-Feb,2,160,10,Total Fat,1.1g,Saturated Fat,0.7g,3%,Cholesterol,5mg,2%,Sodium,71mg,3%,Potassium,320mg,9%,Total Carbohydrates,30.3g,10%,Dietary Fiber,1g,4%,Protein,5.6g,11%,Sugars,29g,Vitamin A,3%,Vitamin C,48%,Calcium,25%,Iron,3%,** Thiamin,6%,Niacin,8%,Vitamin B6,5%,Magnesium,9%,Folate,12%
992,http://allrecipes.com/recipe/sweet-and-sour-green-beans/detail.aspx,Sweet and Sour Green Beans,2.9,0.89,12.6,2.0,3.3,7.7,0.6,1190.29,6,83,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/78/19/781918.jpg,1.008157676,1.46182863,3.881407052,0.302447303,448.6301658,6.351393358,175.1696141,B,6,1.139520621,2.2606,1,1,1,3,21,green beans;  drained;  juices reserved; bacon;  chopped; chopped onion; all-purpose flour; apple cider vinegar; sugar; salt; pepper,healthy,83 kcal,4%,12.6 g,4%,5 mg,2%,2.0,3fg,2.9g,11%,3.3g,7%,893mg,36%,01-Jun,6,83,18,Total Fat,2g,Saturated Fat,0.6g,3%,Cholesterol,5mg,2%,Sodium,893mg,36%,Potassium,77mg,2%,Total Carbohydrates,12.6g,4%,Dietary Fiber,2.9g,11%,Protein,3.3g,7%,Sugars,7.7g,Vitamin A,7%,Vitamin C,6%,Calcium,4%,Iron,11%,** Thiamin,5%,** Niacin,7%,** Vitamin B6,3%,** Magnesium,2%,** Folate,4%
997,http://allrecipes.com/recipe/spinach-and-rice-spanakorizo/detail.aspx,Spinach and Rice (Spanakorizo),7.1,0.55,35.7,19.3,9.8,6.6,2.7,1992.71,4,337,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/44/17/441754.jpg,3.874121172,1.425194835,1.324829002,0.541975501,110.4024168,7.166120509,283.2226666,A,5,0.280422139,1.397,2,1,1,1,76,olive oil; onions;  chopped; fresh spinach;  rinsed and stemmed; tomato sauce; water; dried dill weed; dried parsley; salt and pepper to taste; uncooked white rice,healthy,337 kcal,17%,35.7 g,12%,0 mg,0%,19.3,30fg,7.1g,28%,9.8g,20%,553mg,22%,01-Apr,4,337,174,Total Fat,19.3g,Saturated Fat,2.7g,14%,Cholesterol,0mg,0%,Sodium,553mg,22%,Potassium,1577mg,44%,Total Carbohydrates,35.7g,12%,Dietary Fiber,7.1g,28%,Protein,9.8g,20%,** Sugars,6.6g,Vitamin A,430%,Vitamin C,118%,Calcium,32%,Iron,80%,** Thiamin,33%,Niacin,42%,Vitamin B6,39%,Magnesium,73%,** Folate,275%
1000,http://allrecipes.com/recipe/garlic-chicken-with-orzo-noodles/detail.aspx,Garlic Chicken with Orzo Noodles,2.9,0.16,40.4,10.6,22.3,0.9,2.1,584.25,4,351,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/23/29/232973.jpg,7.257167309,1.985451433,0.616174583,1.437740693,109.5421481,27.65939238,1006.1219,A,5,0.278237056,0.4064,2,1,1,1,135,uncooked orzo pasta; olive oil; garlic; crushed red pepper; skinless;  boneless chicken breast halves - cut into bite-size pieces; salt to taste; chopped fresh parsley; fresh spinach leaves; grated Parmesan cheese for topping,healthy,351 kcal,18%,40.4 g,13%,38 mg,13%,10.6,16fg,2.9g,12%,22.3g,45%,164mg,7%,01-Apr,4,351,96,Total Fat,10.6g,Saturated Fat,2.1g,11%,Cholesterol,38mg,13%,Sodium,164mg,7%,Potassium,322mg,9%,Total Carbohydrates,40.4g,13%,Dietary Fiber,2.9g,12%,Protein,22.3g,45%,Sugars,0.9g,Vitamin A,50%,Vitamin C,15%,Calcium,9%,Iron,29%,** Thiamin,31%,Niacin,99%,Vitamin B6,24%,Magnesium,20%,Folate,80%
1001,http://allrecipes.com/recipe/pork-with-peach-and-black-bean-salsa/detail.aspx,Pork with Peach and Black Bean Salsa,6.4,0.66,32.4,7.8,29.0,12.9,1.9,1458.88,4,317,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/44/35/443523.jpg,2.138626892,1.754770783,3.53695986,0.520947576,180.960737,8.883527089,363.8998684,A,5,0.459640272,1.6764,1,1,1,2,31,pork tenderloin;  cubed; salt and pepper to taste; cornmeal; olive oil; beer; prepared salsa; sliced canned peaches;  drained; black beans;  drain and reserve liquid; chopped fresh cilantro,healthy,317 kcal,16%,32.4 g,10%,74 mg,25%,7.8,12fg,6.4g,26%,29g,58%,657mg,26%,01-Apr,4,317,70,Total Fat,7.8g,Saturated Fat,1.9g,9%,Cholesterol,74mg,25%,Sodium,657mg,26%,Potassium,957mg,27%,Total Carbohydrates,32.4g,10%,Dietary Fiber,6.4g,26%,Protein,29g,58%,** Sugars,12.9g,Vitamin A,13%,Vitamin C,11%,Calcium,6%,Iron,31%,Thiamin,125%,Niacin,107%,Vitamin B6,66%,Magnesium,25%,Folate,32%
1004,http://allrecipes.com/recipe/poor-mans-caviar/detail.aspx,Poor Man's Caviar,10.1,0.35,25.1,17.9,6.1,1.7,2.1,1820.09,8,267,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/43/98/439859.jpg,7.867742804,4.439340912,0.747215797,0.923031279,153.8385464,11.03242147,491.3495926,A,6,0.390749908,0.889,2,1,1,2,29,avocados - peeled;  pitted;  and chopped; plum tomatoes;  chopped; green onions;  chopped; black beans;  rinsed and drained; Mexicorn;  drained; red wine vinegar; canola oil; hot pepper sauce to taste,healthy,267 kcal,13%,25.1 g,8%,0 mg,0%,17.9,27fg,10.1g,40%,6.1g,12%,345mg,14%,01-Aug,8,267,161,Total Fat,17.9g,Saturated Fat,2.1g,11%,Cholesterol,0mg,0%,Sodium,345mg,14%,Potassium,703mg,20%,Total Carbohydrates,25.1g,8%,Dietary Fiber,10.1g,40%,Protein,6.1g,12%,** Sugars,1.7g,** Vitamin A,13%,** Vitamin C,34%,** Calcium,6%,** Iron,22%,** Thiamin,19%,** Niacin,26%,** Vitamin B6,18%,** Magnesium,20%,** Folate,69%
1005,http://allrecipes.com/recipe/michelles-blonde-chicken-chili/detail.aspx,Michelle's Blonde Chicken Chili,10.9,0.36,46.6,4.1,47.2,1.6,0.9,4210.57,10,412,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/78/36/783691.jpg,0.973739897,2.588723142,0.379996058,0.213747782,85.49911295,11.06738518,409.6741296,A,4,0.217167747,0.9144,1,1,1,1,55,vegetable oil; skinless;  boneless chicken breast meat - cubed; chopped onion; chicken broth; chopped green chile peppers; great Northern beans;  undrained; garlic powder; ground cumin; dried oregano; chopped fresh cilantro; crushed red pepper,healthy,412 kcal,21%,46.6 g,15%,79 mg,26%,4.1,6fg,10.9g,44%,47.2g,94%,362mg,14%,01-Oct,10,**412,**37,** Total Fat,4.1g,** Saturated Fat,0.9g,5%,** Cholesterol,79mg,26%,** Sodium,362mg,14%,** Potassium,1160mg,32%,** Total Carbohydrates,46.6g,15%,** Dietary Fiber,10.9g,44%,** Protein,47.2g,94%,** Sugars,1.6g,** Vitamin A,7%,** Vitamin C,36%,** Calcium,18%,** Iron,50%,** Thiamin,41%,** Niacin,198%,** Vitamin B6,66%,** Magnesium,54%,** Folate,98%
1007,http://allrecipes.com/recipe/fideo-mexican-spaghetti/detail.aspx,Fideo (Mexican Spaghetti),3.3,0.21,47.9,14.4,32.2,4.1,6.0,1803.11,6,455,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/70/28/702802.jpg,4.791720971,1.098102723,1.364309443,1.996550405,69.87926416,15.9391274,633.9027569,A,6,0.177493331,0.5334,2,2,1,1,44,vegetable oil; skinless;  boneless chicken breast halves; spaghetti noodles;  broken in half; roma (plum) tomatoes;  chopped; onion;  chopped; ground cumin; chili powder; salt and pepper to taste; water; shredded Cheddar cheese,healthy,455 kcal,23%,47.9 g,15%,70 mg,23%,14.4,22fg,3.3g,13%,32.2g,64%,213mg,9%,01-Jun,6,**455,**130,** Total Fat,14.4g,** Saturated Fat,6g,30%,** Cholesterol,70mg,23%,** Sodium,213mg,9%,** Potassium,539mg,15%,** Total Carbohydrates,47.9g,15%,** Dietary Fiber,3.3g,13%,** Protein,32.2g,64%,** Sugars,4.1g,** Vitamin A,20%,** Vitamin C,17%,** Calcium,26%,** Iron,33%,** Thiamin,69%,** Niacin,153%,** Vitamin B6,40%,** Magnesium,25%,** Folate,86%
1008,http://allrecipes.com/recipe/summer-corn-salad/detail.aspx,Summer Corn Salad,6.1,0.01,42.8,15.6,6.2,9.5,2.2,1330.12,4,305,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/35/243522.jpg,4.691306048,1.834420955,2.856885093,0.661594443,3.007247466,12.87101916,384.0176826,A,5,0.007638409,0.0254,2,1,1,1,83,corn;  husked and cleaned; tomatoes;  diced; onion;  diced; chopped fresh basil; olive oil; white vinegar; salt and pepper to taste,healthy,305 kcal,15%,42.8 g,14%,0 mg,0%,15.6,24fg,6.1g,24%,6.2g,12%,9mg,< 1%,01-Apr,4,305,140,Total Fat,15.6g,Saturated Fat,2.2g,11%,Cholesterol,0mg,0%,Sodium,9mg,< 1 %,** Potassium,672mg,19%,Total Carbohydrates,42.8g,14%,Dietary Fiber,6.1g,24%,Protein,6.2g,12%,Sugars,9.5g,Vitamin A,33%,Vitamin C,48%,Calcium,4%,Iron,12%,** Thiamin,39%,** Niacin,29%,** Vitamin B6,15%,** Magnesium,20%,** Folate,51%
1009,http://allrecipes.com/recipe/greek-avgolemono-chicken-soup/detail.aspx,Greek Avgolemono Chicken Soup,1.9,0.09,16.4,17.4,25.6,0.2,4.8,1820.9,6,321,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/05/71/57112.jpg,5.733428524,0.626064034,0.065901477,1.581635455,29.65566478,5.403921138,442.8456697,A,6,0.075325389,0.2286,2,2,1,1,24,whole chicken; uncooked white rice; salt and freshly ground black pepper to taste; egg;  beaten; lemons;  juiced,healthy,321 kcal,16%,16.4 g,5%,154 mg,51%,17.4,27fg,1.9g,8%,25.6g,51%,94mg,4%,01-Jun,6,**321,**156,** Total Fat,17.4g,** Saturated Fat,4.8g,24%,** Cholesterol,154mg,51%,** Sodium,94mg,4%,** Potassium,245mg,7%,** Total Carbohydrates,16.4g,5%,** Dietary Fiber,1.9g,8%,** Protein,25.6g,51%,** Sugars,0.2g,** Vitamin A,5%,** Vitamin C,46%,** Calcium,6%,** Iron,24%,** Thiamin,20%,** Niacin,77%,** Vitamin B6,18%,** Magnesium,10%,** Folate,30%
1010,http://allrecipes.com/recipe/karens-baked-banana-stuffed-french-toast/detail.aspx,Karen's Baked Banana Stuffed French Toast,4.4,0.37,57.2,4.4,11.3,17.5,1.5,899.48,4,304,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/40/21/402179.jpg,1.956686085,1.956686085,7.782274203,0.667052075,164.5395117,25.43691911,566.0102281,A,6,0.41793036,0.9398,1,1,2,2,26,ripe bananas;  mashed; French bread; milk; eggs; vanilla extract; ground cinnamon,healthy,304 kcal,15%,57.2 g,18%,95 mg,32%,4.4,7fg,4.4g,18%,11.3g,23%,374mg,15%,01-Apr,4,304,40,Total Fat,4.4g,Saturated Fat,1.5g,8%,Cholesterol,95mg,32%,Sodium,374mg,15%,Potassium,569mg,16%,Total Carbohydrates,57.2g,18%,Dietary Fiber,4.4g,18%,Protein,11.3g,23%,Sugars,17.5g,Vitamin A,5%,Vitamin C,17%,Calcium,10%,Iron,26%,Thiamin,34%,Niacin,41%,Vitamin B6,33%,Magnesium,19%,Folate,62%
1011,http://allrecipes.com/recipe/carrot-potato-and-cabbage-soup/detail.aspx,Carrot; Potato; and Cabbage Soup,4.7,1.2,31.3,3.1,3.8,4.8,0.6,2852.16,6,161,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/22/01/2220124.jpg,0.652137327,0.988724335,1.009761023,0.126220128,252.4402558,6.584483339,141.8030125,A,6,0.64119825,3.048,1,1,1,3,36,carrots;  thinly sliced; potatoes;  thinly sliced; onion;  thinly sliced; green cabbage;  thinly sliced; garlic;  smashed; chicken stock; olive oil; dried thyme; dried basil; dried parsley; salt; ground black pepper to taste,healthy,161 kcal,8%,31.3 g,10%,< 1 mg,< 1%,3.1,5fg,4.7g,19%,3.8g,8%,1196mg,48%,01-Jun,6,161,28,Total Fat,3.1g,** Saturated Fat,0.6g,3%,Cholesterol,< 1mg,< 1 %,Sodium,1196mg,48%,Potassium,645mg,18%,Total Carbohydrates,31.3g,10%,Dietary Fiber,4.7g,19%,Protein,3.8g,8%,** Sugars,4.8g,Vitamin A,164%,Vitamin C,50%,Calcium,7%,Iron,10%,** Thiamin,16%,** Niacin,21%,** Vitamin B6,30%,** Magnesium,13%,** Folate,18%
1013,http://allrecipes.com/recipe/smushed-apples-and-sweet-potatoes/detail.aspx,Smushed Apples and Sweet Potatoes,5.2,0.11,42.3,4.0,2.7,17.3,2.5,1158.15,6,210,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/52/22/522267.jpg,2.072270431,2.693951561,8.962569615,1.29516902,56.98743686,21.91425981,455.4995467,B,5,0.14474809,0.2794,1,1,2,1,67,sweet potatoes;  peeled and diced; butter; white sugar; ground cinnamon; ground allspice; Granny Smith apple - peeled;  cored and sliced; milk,healthy,210 kcal,11%,42.3 g,14%,11 mg,4%,4.0,6fg,5.2g,21%,2.7g,5%,113mg,5%,01-Jun,6,210,36,Total Fat,4g,Saturated Fat,2.5g,13%,Cholesterol,11mg,4%,Sodium,113mg,5%,Potassium,548mg,15%,Total Carbohydrates,42.3g,14%,Dietary Fiber,5.2g,21%,Protein,2.7g,5%,** Sugars,17.3g,Vitamin A,432%,Vitamin C,8%,Calcium,7%,Iron,10%,** Thiamin,10%,Niacin,13%,** Vitamin B6,20%,Magnesium,14%,** Folate,10%
1015,http://allrecipes.com/recipe/fresh-veggie-bagel-sandwich/detail.aspx,Fresh Veggie Bagel Sandwich,5.9,1.07,63.7,2.9,14.3,6.6,0.4,394.88,1,331,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/44/03/440380.jpg,0.734400324,1.494124797,1.671393841,0.101296596,270.9683955,16.13148298,350.9498582,A,6,0.688259724,2.7178,1,1,1,3,20,bagel;  sliced in half; coarse-grain brown mustard; romaine lettuce; green bell pepper; cucumber; tomato; salt and freshly ground black pepper to taste; red onion; alfalfa sprouts,healthy,331 kcal,17%,63.7 g,21%,0 mg,0%,2.9,5fg,5.9g,24%,14.3g,29%,1068mg,43%,01-Jan,1,331,27,Total Fat,2.9g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,1068mg,43%,Potassium,566mg,16%,Total Carbohydrates,63.7g,21%,** Dietary Fiber,5.9g,24%,Protein,14.3g,29%,** Sugars,6.6g,Vitamin A,26%,Vitamin C,63%,Calcium,18%,Iron,95%,** Thiamin,55%,Niacin,41%,** Vitamin B6,16%,** Magnesium,19%,** Folate,68%
1016,http://allrecipes.com/recipe/roasted-apples-and-brussels-sprouts/detail.aspx,Roasted Apples and Brussels Sprouts,2.2,0.03,12.1,4.6,0.8,7.2,0.7,662.4,6,88,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/63/69/1636967.jpg,4.166666667,1.992753623,6.52173913,0.634057971,27.17391304,10.96014493,333.7304348,A,6,0.069021739,0.0762,2,1,2,1,20,frozen Brussels sprouts; apples - peeled;  cored;  and cut into 3/4-inch chunks; sweet onions;  cut into 3/4-inch chunks; extra-virgin olive oil;  or as needed; salt and ground black pepper to taste; garlic powder to taste;  ; zest from 1 lemon; juice from 1 lemon,healthy,88 kcal,4%,12.1 g,4%,0 mg,0%,4.6,7fg,2.2g,9%,0.8g,2%,29mg,1%,01-Jun,6,88,42,Total Fat,4.6g,Saturated Fat,0.7g,3%,Cholesterol,0mg,0%,Sodium,29mg,1%,** Potassium,137mg,4%,Total Carbohydrates,12.1g,4%,Dietary Fiber,2.2g,9%,Protein,0.8g,2%,** Sugars,7.2g,** Vitamin A,< 1 %,** Vitamin C,20%,** Calcium,2%,** Iron,2%,** Thiamin,3%,** Niacin,2%,** Vitamin B6,6%,** Magnesium,3%,** Folate,7%
1017,http://allrecipes.com/recipe/rice-and-raisin-breakfast-pudding/detail.aspx,Rice and Raisin Breakfast Pudding,6.1,0.04,68.9,11.6,10.2,26.2,1.1,1288.55,4,406,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/10/26/1102663.jpg,3.600946801,1.893601335,8.133172946,0.341469093,12.41705793,21.38838229,527.6755423,A,6,0.031539327,0.1016,2,1,2,1,30,water; cooked brown rice; raisins; real maple syrup; soy milk; toasted and chopped almonds; ground cinnamon; ground cardamom,healthy,406 kcal,20%,68.9 g,22%,0 mg,0%,11.6,18fg,6.1g,24%,10.2g,20%,44mg,2%,01-Apr,4,406,105,Total Fat,11.6g,Saturated Fat,1.1g,6%,Cholesterol,0mg,0%,Sodium,44mg,2%,Potassium,445mg,12%,Total Carbohydrates,68.9g,22%,Dietary Fiber,6.1g,24%,Protein,10.2g,20%,** Sugars,26.2g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,13%,Iron,24%,Thiamin,28%,Niacin,40%,Vitamin B6,20%,Magnesium,49%,** Folate,13%
1018,http://allrecipes.com/recipe/quinoa-chili/detail.aspx,Quinoa Chili,14.8,0.71,52.8,11.5,27.5,2.8,3.4,3736.5,8,412,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/62/64/626475.jpg,2.462197243,3.1687408,0.599491503,0.727953968,152.0139168,11.30469691,369.3213649,A,6,0.386115349,1.8034,1,1,1,3,36,uncooked quinoa;  rinsed; water;  ; extra lean ground beef; olive oil; onion;  chopped; garlic;  minced; jalapeno pepper;  seeded and minced; chili powder; ground cumin; crushed tomatoes; black beans;  rinsed and drained; green bell pepper;  chopped; red bell pepper;  chopped; zucchini;  chopped; dried oregano leaves; dried parsley; salt and ground black pepper to taste; frozen corn kernels;  thawed; chopped fresh cilantro,healthy,412 kcal,21%,52.8 g,17%,45 mg,15%,11.5,18fg,14.8g,59%,27.5g,55%,705mg,28%,01-Aug,8,**412,**103,** Total Fat,11.5g,** Saturated Fat,3.4g,17%,** Cholesterol,45mg,15%,** Sodium,705mg,28%,** Potassium,1230mg,34%,** Total Carbohydrates,52.8g,17%,** Dietary Fiber,14.8g,59%,** Protein,27.5g,55%,** Sugars,2.8g,** Vitamin A,35%,** Vitamin C,88%,** Calcium,15%,** Iron,72%,** Thiamin,41%,** Niacin,65%,** Vitamin B6,45%,** Magnesium,50%,** Folate,93%
1022,http://allrecipes.com/recipe/california-smoothie/detail.aspx,California Smoothie,2.7,0.16,57.4,0.9,12.9,52.2,0.3,432.67,1,281,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/12/83/128380.jpg,0.208010724,0.624032172,12.064622,0.069336908,36.97968429,13.26646174,271.9141147,A,6,0.093928398,0.4064,1,1,3,1,40,strawberries; lemon yogurt; orange juice,healthy,281 kcal,14%,57.4 g,19%,4 mg,1%,0.9,1fg,2.7g,11%,12.9g,26%,155mg,6%,01-Jan,1,281,8,Total Fat,0.9g,Saturated Fat,0.3g,1%,Cholesterol,4mg,1%,Sodium,155mg,6%,Potassium,869mg,24%,Total Carbohydrates,57.4g,19%,Dietary Fiber,2.7g,11%,Protein,12.9g,26%,Sugars,52.2g,Vitamin A,4%,Vitamin C,195%,Calcium,54%,Iron,9%,** Thiamin,10%,Niacin,17%,Vitamin B6,12%,Magnesium,23%,Folate,44%
1024,http://allrecipes.com/recipe/andreas-pasta-fagioli/detail.aspx,Andrea's Pasta Fagioli,8.4,1.22,68.0,7.6,16.3,6.4,1.5,3603.62,8,403,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/19/11/191133.jpg,1.687192323,1.864791515,1.420793535,0.332998485,270.8387677,15.09593131,374.5745445,A,6,0.68793047,3.0988,1,1,1,3,194,olive oil; onion;  quartered then halved; garlic;  minced; tomato sauce; water; dried parsley; dried basil; dried oregano; salt; cannellini beans; navy beans; grated Parmesan cheese; ditalini pasta,healthy,403 kcal,20%,68 g,22%,3 mg,< 1%,7.6,12fg,8.4g,34%,16.3g,33%,1223mg,49%,01-Aug,8,**403,**68,** Total Fat,7.6g,** Saturated Fat,1.5g,8%,** Cholesterol,3mg,< 1 %,** Sodium,1223mg,49%,** Potassium,661mg,19%,** Total Carbohydrates,68g,22%,** Dietary Fiber,8.4g,34%,** Protein,16.3g,33%,** Sugars,6.4g,** Vitamin A,8%,** Vitamin C,15%,** Calcium,15%,** Iron,51%,** Thiamin,15%,** Niacin,64%,** Vitamin B6,17%,** Magnesium,27%,** Folate,101%
1028,http://allrecipes.com/recipe/insanely-easy-vegetarian-chili/detail.aspx,Insanely Easy Vegetarian Chili,8.1,0.42,29.0,3.0,6.8,6.8,0.4,2413.14,8,155,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/48/41/484137.jpg,0.994554812,2.685297993,2.254324241,0.132607308,139.2376737,9.614029853,215.1401079,A,5,0.353663691,1.0668,1,1,1,2,85,vegetable oil; chopped onions; chopped carrots; garlic;  minced; chopped green bell pepper; chopped red bell pepper; chopped celery; chili powder; chopped fresh mushrooms; whole peeled tomatoes with liquid;  chopped; kidney beans with liquid; whole kernel corn;  undrained; ground cumin; dried oregano; dried basil,healthy,155 kcal,8%,29 g,9%,0 mg,0%,3.0,5fg,8.1g,32%,6.8g,14%,423mg,17%,01-Aug,8,155,27,Total Fat,3g,** Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,423mg,17%,** Potassium,487mg,14%,Total Carbohydrates,29g,9%,Dietary Fiber,8.1g,32%,Protein,6.8g,14%,** Sugars,6.8g,Vitamin A,90%,Vitamin C,96%,Calcium,11%,Iron,35%,** Thiamin,14%,** Niacin,18%,** Vitamin B6,21%,** Magnesium,11%,** Folate,23%
1029,http://allrecipes.com/recipe/tortilla-and-bean-soup/detail.aspx,Tortilla and Bean Soup,8.6,1.09,29.6,1.4,16.9,1.8,0.2,4605.5,12,205,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/55/88/558804.jpg,0.36478124,2.240799045,0.469004451,0.052111606,284.008251,7.712517642,223.6353925,A,6,0.721380958,2.7686,1,1,1,3,20,water; skinless;  boneless chicken breasts; onion;  chopped; kidney beans; ranch-style beans; pinto beans; black beans;  rinsed and drained; white hominy; diced tomatoes with green chile peppers; taco seasoning mix; ranch dressing mix,healthy,205 kcal,10%,29.6 g,10%,23 mg,8%,1.4,2fg,8.6g,34%,16.9g,34%,1091mg,44%,01-Dec,12,**205,**13,** Total Fat,1.4g,** Saturated Fat,0.2g,1%,** Cholesterol,23mg,8%,** Sodium,1091mg,44%,** Potassium,239mg,7%,** Total Carbohydrates,29.6g,10%,** Dietary Fiber,8.6g,34%,** Protein,16.9g,34%,** Sugars,1.8g,** Vitamin A,5%,** Vitamin C,7%,** Calcium,8%,** Iron,27%,** Thiamin,11%,** Niacin,53%,** Vitamin B6,18%,** Magnesium,10%,** Folate,13%
1030,http://allrecipes.com/recipe/easy-pasta-fagioli/detail.aspx,Easy Pasta Fagioli,9.4,1.88,60.7,5.1,13.4,11.4,0.6,1998.66,4,338,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/78/47881.jpg,1.020683858,1.881260444,2.281528624,0.120080454,376.2520889,12.14813925,283.2174357,A,6,0.955680306,4.7752,1,1,1,3,54,olive oil; carrot;  diced; celery;  diced; onion;  diced; chopped garlic; tomato sauce; chicken broth; freshly ground black pepper to taste; dried parsley; dried basil leaves; cannellini beans;  drained and rinsed; ditalini pasta,healthy,338 kcal,17%,60.7 g,20%,2 mg,< 1%,5.1,8fg,9.4g,38%,13.4g,27%,1882mg,75%,01-Apr,4,338,46,Total Fat,5.1g,** Saturated Fat,0.6g,3%,Cholesterol,2mg,< 1 %,Sodium,1882mg,75%,** Potassium,924mg,26%,Total Carbohydrates,60.7g,20%,Dietary Fiber,9.4g,38%,Protein,13.4g,27%,** Sugars,11.4g,Vitamin A,70%,Vitamin C,29%,Calcium,12%,Iron,57%,** Thiamin,16%,** Niacin,54%,** Vitamin B6,20%,** Magnesium,22%,** Folate,72%
1032,http://allrecipes.com/recipe/best-yet-turkey-chili/detail.aspx,Best Yet Turkey Chili,9.2,0.83,33.9,9.6,31.1,5.9,2.4,2554.0,6,339,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/74/77/747762.jpg,2.255285826,2.161315583,1.386061081,0.563821457,194.9882537,7.963978074,333.435834,A,6,0.495270164,2.1082,1,1,1,3,24,ground turkey; green bell pepper;  chopped; black beans;  with liquid; diced tomatoes;  with liquid; whole kernel corn;  with liquid; ground cumin;  or to taste; chili powder;  or to taste; red pepper flakes;  or to taste; ground cinnamon;  or to taste,healthy,339 kcal,17%,33.9 g,11%,84 mg,28%,9.6,15fg,9.2g,37%,31.1g,62%,829mg,33%,01-Jun,6,339,86,Total Fat,9.6g,Saturated Fat,2.4g,12%,Cholesterol,84mg,28%,Sodium,829mg,33%,Potassium,802mg,22%,Total Carbohydrates,33.9g,11%,Dietary Fiber,9.2g,37%,Protein,31.1g,62%,** Sugars,5.9g,Vitamin A,26%,Vitamin C,48%,Calcium,13%,Iron,70%,** Thiamin,21%,** Niacin,81%,** Vitamin B6,29%,** Magnesium,23%,** Folate,52%
