id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3403,http://allrecipes.com/recipe/easy-chicken-satay/detail.aspx,418,28.6,0.57,24.1,14.7,10,** Vitamin B6,3.0,36.0,coconut milk; garlic;  minced; curry powder; brown sugar; salt; ground black pepper; skinless;  boneless chicken breast halves - cut into 1 inch strips; creamy peanut butter; chicken stock; lime or lemon juice; soy sauce; Salt to taste; (6 inch) wooden skewers;  or as needed;  soaked in water for 30 minutes,21.2,16,25,23.0,7.0,4,48.0,,35.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5414,http://allrecipes.com/recipe/spinach-lasagna-iii/detail.aspx,445,18.4,0.95,26.0,8.3,9,** Vitamin B6,3.5,16.0,lasagna noodles; olive oil; chopped fresh mushrooms; chopped onion; minced garlic; fresh spinach; ricotta cheese; grated Romano cheese; salt; dried oregano; dried basil leaves; ground black pepper; egg; shredded mozzarella cheese; tomato pasta sauce; grated Parmesan cheese,44.4,16,35,38.0,14.0,5,52.0,,22.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4119,http://allrecipes.com/recipe/cinnamon-streusel-orange-muffins/detail.aspx,257,9.2,0.19,3.9,21.5,9,Vitamin B6,1.0,2.0,all-purpose flour; white sugar; baking powder; salt; vegetable oil; orange juice; buttermilk; vanilla extract; eggs; brown sugar; ground cinnamon;  ; softened butter,40.2,16,20,8.0,13.0,4,8.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6192,http://allrecipes.com/recipe/kraut-bierocks/detail.aspx,630,34.3,1.13,24.6,13.9,11,Vitamin B6,2.2,19.0,active dry yeast; white sugar; warm water; all-purpose flour; powdered milk; baking powder; shortening; lean ground beef; ground Italian sausage; chopped onion; shredded cabbage; prepared mustard; salt; ground black pepper; shredded;  processed American cheese; shredded Cheddar cheese,55.0,16,45,45.0,18.0,5,49.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3787,http://allrecipes.com/recipe/strawberry-dream-cake-ii/detail.aspx,786,48.1,0.48,7.8,70.9,11,** Vitamin B6,2.7,5.0,Strawberry Cake:; white cake mix; strawberry flavored Jell-O® mix; mashed fresh strawberries; vegetable oil; milk; eggs; flaked coconut; chopped pecans; Strawberry Cream Cheese Frosting:; cream cheese;  room temperature; butter;  room temperature; confectioners' sugar; fresh strawberries,85.0,16,45,19.0,27.0,5,16.0,,10.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5273,http://allrecipes.com/recipe/jumbo-fluffy-walnut-apple-muffins/detail.aspx,635,28.2,0.48,8.8,55.8,11,Vitamin B6,3.0,8.0,butter; white sugar; vanilla extract; salt; eggs; all-purpose flour; baking powder; ground cinnamon; milk; peeled;  cored and sliced apples; walnuts;  ; butter;  cubed,89.7,16,15,19.0,29.0,4,18.0,,11.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4747,http://allrecipes.com/recipe/colonial-pumpkin-bars/detail.aspx,200,9.2,0.16,2.3,21.9,10,Vitamin B6,0.8,2.0,butter; white sugar; eggs;  beaten; pumpkin puree; all-purpose flour; baking powder; baking soda; salt; ground cinnamon; ground nutmeg; chopped walnuts;  ; cream cheese;  softened; butter;  softened; vanilla extract; sifted confectioners' sugar,28.5,16,15,6.0,9.0,4,5.0,,4.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6278,http://allrecipes.com/recipe/cube-steak-parmesan/detail.aspx,458,28.8,1.25,32.5,6.1,10,** Vitamin B6,1.6,22.0,all-purpose flour; salt; ground black pepper; eggs; water; crushed saltine crackers; grated Parmesan cheese; dried basil; vegetable oil; beef cube steaks; canned tomato sauce; white sugar; dried oregano;  divided; garlic powder; mozzarella cheese,17.1,16,15,50.0,6.0,3,65.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3897,http://allrecipes.com/recipe/pumpkin-chocolate-dessert-cake/detail.aspx,613,27.7,0.33,6.6,63.5,11,** Vitamin B6,4.0,3.0,all-purpose flour; unsweetened cocoa powder; pumpkin pie spice; baking powder; baking soda; butter; white sugar; applesauce; eggs;  beaten; heavy cream; pumpkin;  ; brown sugar; confectioners' sugar,90.2,16,20,13.0,29.0,4,13.0,,13.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5052,http://allrecipes.com/recipe/restaurant-quality-baked-potato-soup/detail.aspx,492,29.2,1.42,21.0,3.3,10,** Vitamin B6,3.7,36.0,potatoes; margarine; chopped white onion; all-purpose flour; chicken stock; water; cornstarch; instant mashed potato flakes; salt; ground black pepper; dried basil; dried thyme; half-and-half; shredded Cheddar cheese; bacon - cooked and crumbled; green onions;  chopped,36.3,16,20,57.0,12.0,3,42.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
6408,http://allrecipes.com/recipe/beef-and-guinness-stew/detail.aspx,528,24.6,1.61,29.4,9.2,10,** Vitamin B6,5.1,47.0,bacon;  cut into small pieces; boneless beef chuck;  cut into 2-inch pieces; salt;  or more to taste; freshly ground black pepper to taste; onions;  coarsely chopped; salt; garlic;  minced; dark beer (such as Guinness®); tomato paste; fresh thyme; carrots;  cut into 1-inch pieces; celery;  cut into 1-inch pieces; white sugar; freshly ground black pepper;  or to taste; chicken stock;  or as needed to cover; mashed potatoes,42.1,16,30,64.0,14.0,6,59.0,,22.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6577,http://allrecipes.com/recipe/sauce-rosee/detail.aspx,344,27.0,0.34,5.2,4.2,9,** Vitamin B6,1.4,5.0,olive oil; dried basil; dried thyme; dried oregano; dried parsley; dried red pepper flakes; minced onion; minced green bell pepper; minced garlic; tomato sauce; chicken soup base; white sugar; cheese tortellini; heavy cream; white wine,18.3,15,30,14.0,6.0,4,10.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5807,http://allrecipes.com/recipe/cheese-lovers-chicken/detail.aspx,443,20.7,1.28,47.6,6.7,9,** Vitamin B6,2.1,50.0,tomato sauce; tomato paste; white sugar; dried parsley; dried basil; dried oregano; garlic clove;  chopped;  ; skinless;  boneless chicken breast halves; fine dry bread crumbs; Cheddar cheese;  shredded; mozzarella cheese;  shredded; garlic salt to taste; salt and pepper to taste,15.8,15,20,51.0,5.0,4,95.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4963,http://allrecipes.com/recipe/nanaimo-bars-iii/detail.aspx,311,19.6,0.16,2.8,26.1,11,** Vitamin B6,2.1,1.0,butter;  softened; white sugar; unsweetened cocoa powder; egg;  beaten; graham cracker crumbs; flaked coconut; finely chopped almonds;  ; heavy cream; custard powder; confectioners' sugar; semisweet baking chocolate; butter,34.1,15,30,6.0,11.0,3,6.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5002,http://allrecipes.com/recipe/zucchini-brownies/detail.aspx,209,8.6,0.2,2.3,22.8,9,Vitamin B6,1.6,2.0,vegetable oil; white sugar; vanilla extract; all-purpose flour; unsweetened cocoa powder; baking soda; salt; shredded zucchini; chopped walnuts;  ; margarine; confectioners' sugar; milk,32.9,15,15,8.0,11.0,3,5.0,,9.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3739,http://allrecipes.com/recipe/blueberry-streusel-cobbler/detail.aspx,730,35.1,0.6,6.2,50.6,11,** Vitamin B6,3.2,6.0,fresh or frozen blueberries; EAGLE BRAND® Sweetened Condensed Milk; grated lemon peel; cold butter or margarine; biscuit baking mix;  divided; firmly packed brown sugar; chopped nuts; Blueberry Sauce:; sugar; cornstarch; ground cinnamon; ground nutmeg; water; blueberries,74.3,15,15,24.0,24.0,5,12.0,,7.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6428,http://allrecipes.com/recipe/sauerbraten-klopse-sauerbraten-meatballs/detail.aspx,380,21.4,0.42,23.5,14.3,10,** Vitamin B6,0.6,17.0,lean ground beef; milk; dry bread crumbs; ground cloves; ground allspice; salt; ground black pepper; vegetable oil; water; distilled white vinegar; packed brown sugar; ground ginger; bay leaf; all-purpose flour,22.4,15,15,17.0,7.0,3,47.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4213,http://allrecipes.com/recipe/stuffed-pork-chops-with-gorgonzola-and-apple/detail.aspx,420,30.8,0.62,23.5,3.4,9,** Vitamin B6,1.1,13.0,butter; dried thyme; chopped Granny Smith apples; ground black pepper to taste; Gorgonzola cheese at room temperature;  crumbled;  ; thick cut pork chops; olive oil; garlic; Gorgonzola cheese; dry sherry; heavy cream; chicken broth; salt and pepper to taste,9.4,15,45,25.0,3.0,6,47.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3916,http://allrecipes.com/recipe/tomato-enchilada-bake/detail.aspx,874,42.2,1.58,52.4,7.2,10,** Vitamin B6,7.1,36.0,cooked chicken meat; sour cream; diced tomatoes; chili powder; chopped onion; green onions;  chopped; tomato;  diced; canned tomato sauce; salsa; dried oregano; dried parsley; flour tortillas; shredded Cheddar cheese; chopped black olives;  drained,70.1,15,15,63.0,23.0,5,105.0,,31.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
6207,http://allrecipes.com/recipe/turkey-wild-rice-soup-ii/detail.aspx,252,15.2,0.8,14.3,1.5,9,** Vitamin B6,1.4,15.0,uncooked wild rice; water;  ; butter; finely chopped onion; finely chopped celery; all-purpose flour; turkey broth; shredded carrot; chopped cooked turkey; kosher salt;  or to taste; ground black pepper;  or to taste; chopped slivered almonds; lemon juice; half-and-half cream,14.4,15,20,32.0,5.0,3,29.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
4568,http://allrecipes.com/recipe/holiday-dressing/detail.aspx,316,20.6,1.13,8.4,3.8,9,** Vitamin B6,1.4,9.0,dry cornbread mix; butter; onions;  chopped; green bell pepper;  chopped; celery;  chopped; pork sausage; white bread; dried sage; dried thyme; poultry seasoning; salt; ground black pepper; chopped fresh parsley; eggs; chicken stock,24.5,15,20,45.0,8.0,4,17.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4740,http://allrecipes.com/recipe/mansaka/detail.aspx,537,27.1,1.18,34.9,7.9,10,** Vitamin B6,5.8,50.0,shortening; ground beef; sliced onion; garlic;  minced; all-purpose flour; salt; ground black pepper; sugar; dried basil; ground cinnamon; dried oregano; mushrooms;  drained; tomato sauce; potatoes;  thinly sliced; shredded Swiss cheese,39.1,15,15,47.0,13.0,4,70.0,,30.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5409,http://allrecipes.com/recipe/macaroni-salad/detail.aspx,689,40.3,1.12,16.2,7.6,10,** Vitamin B6,4.4,32.0,macaroni; eggs; mayonnaise; sour cream; salt;  or to taste; ground black pepper;  or to taste; ground mustard; sweet pickle juice; celery seed; chopped celery; chopped red onion; pimento-stuffed green olives; chopped sweet pickle; carrots;  grated; green bell pepper;  chopped,66.7,15,15,45.0,22.0,4,32.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4079,http://allrecipes.com/recipe/pumpkin-cheese-bread-ii/detail.aspx,293,13.7,0.22,4.1,27.3,10,Vitamin B6,1.0,2.0,cream cheese; white sugar; all-purpose flour; egg; orange zest; baking soda; salt; ground cinnamon; ground cloves; pumpkin pie spice; pumpkin puree; vegetable oil; eggs,39.7,15,20,9.0,13.0,4,8.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5195,http://allrecipes.com/recipe/rhubarb-muffins/detail.aspx,192,6.6,0.14,3.0,19.4,9,Vitamin B6,0.8,2.0,vanilla yogurt; butter;  melted; vegetable oil; egg; all-purpose flour; brown sugar; baking soda; salt; diced rhubarb;  ; ground cinnamon; ground nutmeg; crushed sliced almonds; melted butter,31.0,15,10,6.0,10.0,4,6.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6079,http://allrecipes.com/recipe/chicken-thigh-and-dumpling-stew/detail.aspx,533,31.7,1.48,28.9,6.5,10,** Vitamin B6,2.2,20.0,butter; chicken thighs; bacon; celery;  chopped; carrots;  chopped; red onion;  finely chopped; garlic;  finely chopped; vegetable broth; paprika; heavy cream; condensed cream of chicken soup; water; sweet corn;  drained; ground black pepper to taste; buttermilk biscuits,33.4,15,25,59.0,11.0,4,58.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5504,http://allrecipes.com/recipe/classic-lasagna/detail.aspx,647,41.4,2.01,38.8,9.1,10,** Vitamin B6,4.3,34.0,lasagna noodles; olive oil; ground beef; bulk Italian sausage; sliced mushrooms;  drained; garlic salt; dried oregano; dried thyme; dried basil; tomato sauce; salt and pepper to taste; ricotta cheese; eggs;  beaten; grated Parmesan cheese; shredded mozzarella cheese,31.2,15,15,80.0,10.0,6,78.0,,28.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4388,http://allrecipes.com/recipe/cranberry-orange-cookies/detail.aspx,110,4.8,0.07,1.1,10.6,10,Vitamin B6,0.5,1.0,butter;  softened; white sugar; packed brown sugar; egg; grated orange zest; orange juice; all-purpose flour; baking soda; salt; chopped cranberries; chopped walnuts;  ; confectioners' sugar,16.2,15,20,3.0,5.0,4,2.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5183,http://allrecipes.com/recipe/bacon-roasted-chicken-with-potatoes/detail.aspx,548,27.7,1.01,48.2,2.0,10,** Vitamin B6,3.9,59.0,chicken thighs; chicken drumsticks; center-cut bacon; salt and black pepper to taste; onion;  coarsely chopped; baby Dutch yellow potatoes;  ; Seasoning Mix:; dried chives; dried basil; garlic powder; adobo seasoning; ground black pepper; salt;  or to taste,24.6,15,20,40.0,8.0,4,96.0,,26.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6302,http://allrecipes.com/recipe/the-best-chicken-fried-steak/detail.aspx,791,34.3,1.39,47.0,16.1,10,** Vitamin B6,2.1,36.0,beef cube steaks; all-purpose flour; baking powder; baking soda; black pepper; salt; buttermilk; egg; hot pepper sauce (e.g. Tabasco™); garlic;  minced; vegetable shortening for deep frying;  ; milk; kosher salt and ground black pepper to taste,71.1,15,20,56.0,23.0,3,94.0,,29.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4865,http://allrecipes.com/recipe/antipasto-pasta-salad/detail.aspx,451,29.1,0.98,15.0,4.3,10,** Vitamin B6,2.8,13.0,seashell pasta; Genoa salami;  chopped; pepperoni sausage;  chopped; Asiago cheese;  diced; black olives;  drained and chopped; red bell pepper;  diced; green bell pepper;  chopped; tomatoes;  chopped; dry Italian-style salad dressing mix; extra virgin olive oil; balsamic vinegar; dried oregano; dried parsley; grated Parmesan cheese; salt and ground black pepper to taste,33.2,15,20,39.0,11.0,3,30.0,,11.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3401,http://allrecipes.com/recipe/grilled-lemon-yogurt-chicken/detail.aspx,524,29.8,0.57,55.2,3.3,9,** Vitamin B6,1.1,36.0,plain low-fat Greek yogurt; lemon;  juiced; lemon zest; olive oil; garlic;  crushed; paprika; herbes de Provence; salt; ground black pepper; whole chicken;  cut into 8 pieces;  ; lemon juice; harissa,6.2,15,15,23.0,2.0,7,110.0,,19.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5203,http://allrecipes.com/recipe/ham-casserole/detail.aspx,304,21.1,0.64,12.0,2.9,9,Vitamin B6,1.7,18.0,peeled and cubed potatoes; celery;  chopped; carrot;  sliced; water; butter; cubed fully cooked ham; chopped green bell pepper; chopped onion; all-purpose flour; milk;  or more as needed; salt; ground black pepper; shredded Cheddar cheese; dry bread crumbs,16.9,15,20,26.0,5.0,5,24.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4171,http://allrecipes.com/recipe/blueberry-coffee-cake-i/detail.aspx,401,16.3,0.3,4.0,38.8,10,Vitamin B6,1.1,2.0,packed brown sugar; all-purpose flour; ground cinnamon; butter;  ; baking powder; salt; white sugar; egg; vanilla extract; milk; fresh blueberries; confectioners' sugar for dusting,61.1,15,20,12.0,20.0,5,8.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4343,http://allrecipes.com/recipe/streusel-topped-blueberry-muffins/detail.aspx,266,10.9,0.26,4.0,20.2,9,Vitamin B6,1.1,2.0,all-purpose flour; baking powder; salt; fresh blueberries; butter; white sugar; eggs; vanilla extract; lemon zest; milk; ground cinnamon; butter;  diced,38.9,15,20,11.0,13.0,5,8.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6179,http://allrecipes.com/recipe/flatlander-chili/detail.aspx,347,19.9,1.25,21.4,10.4,9,** Vitamin B6,5.8,39.0,lean ground beef; tomato juice; tomato sauce; chopped onion; chopped celery; chopped green bell pepper; chili powder; ground cumin; garlic powder; salt; ground black pepper; dried oregano; white sugar; ground cayenne pepper; canned red beans;  drained and rinsed,22.6,15,15,50.0,7.0,2,43.0,,19.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5272,http://allrecipes.com/recipe/asian-chicken-noodle-salad/detail.aspx,736,55.8,1.06,20.4,20.2,11,** Vitamin B6,5.3,28.0,ramen noodle pasta;  crushed; butter;  melted; sunflower seeds; pine nuts; shredded bok choy; green onions;  thinly sliced; diced;  cooked chicken breast meat; water chestnuts;  drained; snow peas;  ; vegetable oil; rice wine vinegar; soy sauce; white sugar; lemon juice,43.8,15,15,42.0,14.0,4,41.0,,31.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
5346,http://allrecipes.com/recipe/asiago-sun-dried-tomato-pasta/detail.aspx,733,47.1,0.54,28.7,5.7,9,** Vitamin B6,3.5,21.0,heavy cream; chicken bouillon; Asiago Cheese; cornstarch;  mixed with equal parts water; chopped sun-dried tomatoes;  ; bow tie pasta; bacon; butter; diced red onion; garlic;  chopped; chopped green onion; grilled skinless;  boneless chicken breast;  diced; chopped fresh parsley,51.4,15,25,22.0,17.0,3,57.0,,24.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
4848,http://allrecipes.com/recipe/greek-pasta-salad-i/detail.aspx,746,56.1,1.28,22.1,5.4,10,** Vitamin B6,5.4,37.0,olive oil; red wine vinegar; garlic powder; dried basil; dried oregano; ground black pepper; white sugar; cooked elbow macaroni; fresh sliced mushrooms; cherry tomatoes;  halved; sliced red bell peppers; crumbled feta cheese; chopped green onions; whole black olives; sliced pepperoni sausage;  cut into strips,40.4,15,15,51.0,13.0,1,44.0,,20.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
5013,http://allrecipes.com/recipe/pecan-chicken-breasts-stuffed-with-cream-cheese-and-broccoli/detail.aspx,514,38.5,0.31,30.0,2.2,9,Vitamin B6,2.8,43.0,fresh lemon juice; butter; garlic;  crushed; dried basil; chopped pimento; chopped pecans; chopped fresh broccoli florets; onion;  minced; sour cream; cream cheese; skinless;  boneless chicken breast halves; egg;  beaten; dry bread crumbs; vegetable oil,13.9,15,60,12.0,4.0,5,60.0,,23.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4472,http://allrecipes.com/recipe/banana-cake-vi/detail.aspx,453,18.4,0.3,5.2,50.0,10,Vitamin B6,1.1,6.0,butter; white sugar; eggs; vanilla extract; all-purpose flour; baking soda; salt; buttermilk; lemon juice; mashed bananas;  ; butter;  softened; cream cheese;  softened; confectioners' sugar,68.6,15,30,12.0,22.0,4,10.0,,5.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4426,http://allrecipes.com/recipe/steak-salad/detail.aspx,496,36.4,0.84,32.6,4.2,10,** Vitamin B6,3.4,38.0,beef sirloin steak; olive oil; red wine vinegar; lemon juice; garlic;  minced; salt; ground black pepper; Worcestershire sauce; crumbled blue cheese; romaine lettuce - rinsed;  dried;  and torn into bite-size pieces; tomatoes;  sliced; green bell pepper;  sliced; carrot;  sliced; sliced red onion; sliced pimento-stuffed green olives,10.1,15,30,33.0,3.0,4,65.0,,20.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4797,http://allrecipes.com/recipe/fluffy-carrot-muffins-with-cream-cheese-frosting/detail.aspx,360,18.7,0.37,3.6,33.3,10,Vitamin B6,1.2,4.0,all-purpose flour; ground cinnamon; baking soda; baking powder; salt; eggs; white sugar; vegetable oil; vanilla extract; grated carrot;  ; cream cheese;  softened; butter;  softened; sifted confectioners' sugar,45.7,15,15,15.0,15.0,4,7.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4088,http://allrecipes.com/recipe/worlds-best-potato-salad/detail.aspx,555,45.6,0.79,11.3,21.2,11,** Vitamin B6,1.2,24.0,potatoes; onion;  finely chopped; celery;  chopped; salt; hard-cooked eggs;  diced;  ; eggs;  beaten; white sugar; cornstarch; salt to taste; vinegar; evaporated milk; prepared yellow mustard; butter; mayonnaise,26.7,15,60,32.0,9.0,3,23.0,,8.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4394,http://allrecipes.com/recipe/slovak-stuffed-cabbage/detail.aspx,556,36.5,2.1,25.9,16.7,10,** Vitamin B6,6.9,49.0,ground beef; ground pork; onion;  chopped; salt; black pepper to taste; chopped fresh parsley; cooked brown rice; garlic salt; condensed tomato soup; sauerkraut;  drained; diced tomatoes; cabbage; bacon; white sugar; water,31.6,15,30,84.0,10.0,5,52.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5018,http://allrecipes.com/recipe/glazed-apple-cream-pie/detail.aspx,480,29.4,0.32,4.3,24.6,10,Vitamin B6,2.7,2.0,white sugar; milk; heavy cream; butter; cornstarch; vanilla extract; tart apples - peeled;  cored and sliced; all-purpose flour; ground cinnamon; pastry for double-crust pie; confectioners' sugar; butter;  softened,51.1,15,15,13.0,16.0,5,9.0,,4.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5287,http://allrecipes.com/recipe/cranberry-upside-down-coffee-cake/detail.aspx,355,21.1,0.32,3.9,25.1,11,Vitamin B6,1.4,3.0,packed brown sugar; butter; cranberries; chopped pecans;  ; butter;  room temperature; white sugar; eggs; vanilla extract; sour cream; all-purpose flour; baking powder; baking soda; ground cinnamon; salt,39.4,15,30,13.0,13.0,4,8.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
