id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
3927,http://allrecipes.com/recipe/garlic-cheddar-chicken/detail.aspx,Garlic Cheddar Chicken,0.5,0.49,8.4,24.9,34.5,0.8,14.5,1399.17,8,400,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/06/82/1068287.jpg,14.23701194,0.285883774,0.457414038,8.290629445,280.1660985,4.802847402,957.5505478,D,9,0.71162189,1.2446,3,3,1,2,611,butter; garlic;  minced; dry bread crumbs; freshly grated Parmesan cheese; shredded Cheddar cheese; dried parsley; dried oregano; ground black pepper; salt; skinless;  boneless chicken breast halves - pounded thin,unhealthy,400 kcal,20%,8.4 g,3%,129 mg,43%,24.9,38fg,0.5g,2%,34.5g,69%,488mg,20%,01-Aug,8,400,224,Total Fat,24.9g,Saturated Fat,14.5g,73%,Cholesterol,129mg,43%,Sodium,488mg,20%,Potassium,265mg,7%,Total Carbohydrates,8.4g,3%,Dietary Fiber,0.5g,2%,Protein,34.5g,69%,Sugars,0.8g,Vitamin A,13%,Vitamin C,< 1 %,Calcium,35%,Iron,16%,Thiamin,15%,Niacin,141%,Vitamin B6,33%,Magnesium,13%,Folate,11%
3928,http://allrecipes.com/recipe/kielbasa-with-brussels-sprouts/detail.aspx,Kielbasa with Brussels Sprouts,4.2,1.06,13.4,35.1,17.8,5.3,16.3,971.0,4,441,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/89/38/893878.jpg,14.45932029,1.730175077,2.183316169,6.714727085,436.6632338,5.520082389,760.6091864,D,10,1.109124614,2.6924,3,3,1,3,31,canola oil; kielbasa sausage;  sliced into 1/2 inch pieces; red onion;  chopped; baby Brussels sprouts;  trimmed and cut in half; salt and ground black pepper to taste,unhealthy,441 kcal,22%,13.4 g,4%,81 mg,27%,35.1,54fg,4.2g,17%,17.8g,36%,1055mg,42%,01-Apr,4,441,316,Total Fat,35.1g,Saturated Fat,16.3g,82%,Cholesterol,81mg,27%,Sodium,1055mg,42%,** Potassium,421mg,12%,Total Carbohydrates,13.4g,4%,Dietary Fiber,4.2g,17%,Protein,17.8g,36%,Sugars,5.3g,** Vitamin A,17%,** Vitamin C,142%,** Calcium,6%,** Iron,14%,** Thiamin,14%,** Niacin,11%,** Vitamin B6,15%,** Magnesium,9%,** Folate,36%
3929,http://allrecipes.com/recipe/cajun-cake/detail.aspx,Cajun Cake,3.0,0.4,76.5,19.0,6.8,49.8,5.3,2016.19,12,492,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/56/71/567172.jpg,11.30845803,1.785546005,29.64006368,3.154464609,238.0728007,45.53142313,1226.018738,D,9,0.604704914,1.016,2,2,3,2,35,Cajun Cake:; all-purpose flour; white sugar; baking soda; salt; eggs; crushed pineapple with juice; Topping:; evaporated milk; margarine; chopped pecans; flaked coconut,unhealthy,492 kcal,25%,76.5 g,25%,36 mg,12%,19.0,29fg,3g,12%,6.8g,14%,402mg,16%,01-Dec,12,492,171,Total Fat,19g,Saturated Fat,5.3g,27%,Cholesterol,36mg,12%,Sodium,402mg,16%,Potassium,225mg,6%,Total Carbohydrates,76.5g,25%,Dietary Fiber,3g,12%,Protein,6.8g,14%,Sugars,49.8g,Vitamin A,9%,Vitamin C,8%,Calcium,8%,Iron,21%,Thiamin,37%,Niacin,27%,Vitamin B6,6%,Magnesium,12%,Folate,37%
3931,http://allrecipes.com/recipe/beautiful-salad/detail.aspx,Beautiful Salad,6.2,0.81,43.9,29.5,9.5,31.0,6.2,1318.82,6,459,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/61/54/615420.jpg,13.42108855,2.820703356,14.10351678,2.820703356,368.5112449,19.97239957,874.3002988,C,12,0.936018562,2.0574,3,3,3,3,56,baby spinach leaves; red onion;  sliced and separated into rings; mandarin oranges;  drained; sweetened dried cranberries; honey-roasted sliced almonds; crumbled feta cheese; balsamic vinaigrette salad dressing;  or to taste,unhealthy,459 kcal,23%,43.9 g,14%,22 mg,7%,29.5,45fg,6.2g,25%,9.5g,19%,811mg,32%,01-Jun,6,459,265,Total Fat,29.5g,Saturated Fat,6.2g,31%,Cholesterol,22mg,7%,Sodium,811mg,32%,** Potassium,467mg,13%,Total Carbohydrates,43.9g,14%,Dietary Fiber,6.2g,25%,Protein,9.5g,19%,** Sugars,31g,** Vitamin A,86%,** Vitamin C,49%,** Calcium,29%,** Iron,22%,** Thiamin,14%,** Niacin,29%,** Vitamin B6,15%,** Magnesium,37%,** Folate,54%
3932,http://allrecipes.com/recipe/best-ever-blueberry-cobbler/detail.aspx,Best Ever Blueberry Cobbler,2.1,0.14,45.6,16.6,3.3,31.4,10.0,905.72,6,335,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/11/75/117509.jpg,10.99677605,1.391158415,20.80113059,6.624563883,92.74389436,30.20801131,929.1467562,D,9,0.235569492,0.3556,2,3,3,1,174,fresh blueberries; white sugar; orange juice; all-purpose flour; baking powder; salt; butter;  softened; egg; vanilla extract,unhealthy,335 kcal,17%,45.6 g,15%,72 mg,24%,16.6,25fg,2.1g,9%,3.3g,7%,142mg,6%,01-Jun,6,**335,**149,** Total Fat,16.6g,** Saturated Fat,10g,50%,** Cholesterol,72mg,24%,** Sodium,142mg,6%,** Potassium,115mg,3%,** Total Carbohydrates,45.6g,15%,** Dietary Fiber,2.1g,9%,** Protein,3.3g,7%,** Sugars,31.4g,** Vitamin A,12%,** Vitamin C,23%,** Calcium,4%,** Iron,11%,** Thiamin,16%,** Niacin,14%,** Vitamin B6,4%,** Magnesium,4%,** Folate,21%
3933,http://allrecipes.com/recipe/brownies-to-die-for/detail.aspx,Brownies To Die For,1.1,0.07,21.5,10.1,1.6,8.4,3.3,1509.4,36,174,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/78/86/788658.jpg,24.089042,2.62355903,20.03445078,7.87067709,166.9537565,51.27865377,1737.519226,D,10,0.424062541,0.1778,3,3,2,2,23,brownie mix; sour cream; coconut pecan frosting; semisweet chocolate chips; chopped pecans,unhealthy,174 kcal,9%,21.5 g,7%,3 mg,< 1%,10.1,15fg,1.1g,4%,1.6g,3%,68mg,3%,Jan-36,36,174,91,Total Fat,10.1g,Saturated Fat,3.3g,17%,Cholesterol,3mg,< 1 %,Sodium,68mg,3%,Potassium,88mg,2%,Total Carbohydrates,21.5g,7%,Dietary Fiber,1.1g,4%,Protein,1.6g,3%,** Sugars,8.4g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,2%,Iron,5%,** Thiamin,5%,** Niacin,5%,** Vitamin B6,1%,** Magnesium,6%,** Folate,4%
3934,http://allrecipes.com/recipe/tuna-noodle-casserole-from-scratch/detail.aspx,Tuna Noodle Casserole from Scratch,3.1,0.79,39.9,31.3,30.8,7.0,18.6,1858.22,6,562,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/40/96/409606.jpg,10.10644595,1.000957906,2.26022753,6.005747436,255.0828212,12.88329692,759.7533984,C,10,0.647910366,2.0066,3,3,1,3,309,butter;  divided; uncooked medium egg noodles; onion;  finely chopped; celery;  finely chopped; garlic;  minced; button mushrooms;  sliced; all-purpose flour; milk; salt and pepper to taste; tuna;  drained and flaked; frozen peas;  thawed; bread crumbs; butter;  melted; shredded Cheddar cheese,unhealthy,562 kcal,28%,39.9 g,13%,125 mg,42%,31.3,48fg,3.1g,12%,30.8g,62%,793mg,32%,01-Jun,6,562,281,Total Fat,31.3g,Saturated Fat,18.6g,93%,Cholesterol,125mg,42%,Sodium,793mg,32%,Potassium,520mg,15%,Total Carbohydrates,39.9g,13%,Dietary Fiber,3.1g,12%,Protein,30.8g,62%,Sugars,7g,Vitamin A,31%,Vitamin C,11%,Calcium,38%,Iron,34%,Thiamin,40%,Niacin,134%,Vitamin B6,24%,Magnesium,23%,Folate,70%
3935,http://allrecipes.com/recipe/cajun-chicken-pasta/detail.aspx,Cajun Chicken Pasta,5.0,1.19,54.0,61.7,43.7,6.8,37.2,968.23,2,935,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/40/294060.jpg,12.74490565,1.032812452,1.404624934,7.68412464,245.8093635,11.15437448,808.6215052,C,10,0.624355783,3.0226,3,3,1,3,274,linguine pasta; skinless;  boneless chicken breast halves; Cajun seasoning; butter; red bell pepper;  sliced; green bell pepper;  sliced; fresh mushrooms;  sliced; green onion;  chopped; heavy cream; dried basil; lemon pepper; salt; garlic powder; ground black pepper; grated Parmesan cheese,unhealthy,935 kcal,47%,54 g,17%,271 mg,90%,61.7,95fg,5g,20%,43.7g,87%,1189mg,48%,01-Feb,2,935,555,Total Fat,61.7g,** Saturated Fat,37.2g,186%,Cholesterol,271mg,90%,Sodium,1189mg,48%,Potassium,914mg,26%,Total Carbohydrates,54g,17%,Dietary Fiber,5g,20%,Protein,43.7g,87%,** Sugars,6.8g,** Vitamin A,87%,** Vitamin C,214%,** Calcium,30%,** Iron,35%,** Thiamin,23%,** Niacin,200%,** Vitamin B6,69%,** Magnesium,32%,** Folate,92%
3936,http://allrecipes.com/recipe/slow-cooker-kielbasa-stew/detail.aspx,Slow Cooker Kielbasa Stew,5.1,1.79,30.7,33.3,19.0,8.6,11.8,3207.55,8,495,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/13/27/132743.jpg,8.305404436,1.271998878,2.144939284,2.943056227,446.4466649,7.65693442,516.8969463,B,10,1.133974529,4.5466,3,3,1,3,28,kielbasa sausage;  cut into 1 inch pieces; sauerkraut;  drained and rinsed; Granny Smith apples - peeled;  cored and sliced into rings; onion;  sliced into rings; red potatoes;  quartered; chicken broth; caraway seeds; shredded Swiss cheese,unhealthy,495 kcal,25%,30.7 g,10%,82 mg,27%,33.3,51fg,5.1g,20%,19g,38%,1789mg,72%,01-Aug,8,495,299,Total Fat,33.3g,Saturated Fat,11.8g,59%,Cholesterol,82mg,27%,Sodium,1789mg,72%,** Potassium,1062mg,30%,Total Carbohydrates,30.7g,10%,Dietary Fiber,5.1g,20%,Protein,19g,38%,Sugars,8.6g,Vitamin A,2%,Vitamin C,41%,Calcium,14%,Iron,31%,** Thiamin,34%,** Niacin,66%,** Vitamin B6,33%,** Magnesium,20%,** Folate,25%
3937,http://allrecipes.com/recipe/hot-onion-dip/detail.aspx,Hot Onion Dip,0.0,0.12,0.8,7.9,2.7,0.2,4.1,1052.0,48,84,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/79/89/798917.jpg,36.04562738,0.0,0.912547529,18.70722433,547.5285171,3.650190114,1604.674677,E,9,1.390722433,0.3048,3,3,1,2,53,cream cheese;  softened; onion;  finely chopped; grated Parmesan cheese; mayonnaise,unhealthy,84 kcal,4%,0.8 g,< 1%,20 mg,7%,7.9,12fg,0g,< 1%,2.7g,5%,118mg,5%,Jan-48,48,84,71,Total Fat,7.9g,Saturated Fat,4.1g,20%,Cholesterol,20mg,7%,Sodium,118mg,5%,Potassium,25mg,< 1 %,Total Carbohydrates,0.8g,< 1 %,Dietary Fiber,0g,< 1 %,Protein,2.7g,5%,Sugars,0.2g,Vitamin A,4%,Vitamin C,< 1 %,Calcium,7%,Iron,2%,Thiamin,< 1 %,Niacin,4%,Vitamin B6,2%,Magnesium,< 1 %,Folate,2%
3938,http://allrecipes.com/recipe/bacon-and-date-appetizer/detail.aspx,Bacon and Date Appetizer,5.2,0.63,32.2,43.7,13.7,24.5,12.1,790.0,6,560,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/69/58/695887.jpg,33.18987342,3.949367089,18.60759494,9.189873418,478.4810127,24.4556962,1780.714937,E,10,1.215341772,1.6002,3,3,2,2,45,pitted dates; almonds; sliced bacon,unhealthy,560 kcal,28%,32.2 g,10%,51 mg,17%,43.7,67fg,5.2g,21%,13.7g,27%,631mg,25%,01-Jun,6,560,393,Total Fat,43.7g,Saturated Fat,12.1g,60%,Cholesterol,51mg,17%,Sodium,631mg,25%,Potassium,538mg,15%,Total Carbohydrates,32.2g,10%,Dietary Fiber,5.2g,21%,Protein,13.7g,27%,Sugars,24.5g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,8%,Iron,15%,Thiamin,36%,Niacin,46%,Vitamin B6,15%,Magnesium,27%,Folate,8%
3940,http://allrecipes.com/recipe/artichokes-in-a-garlic-and-olive-oil-sauce/detail.aspx,Artichokes in a Garlic and Olive Oil Sauce,6.6,0.81,56.3,35.5,12.6,0.8,13.6,423.45,2,591,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/28/11/281135.jpg,16.76703271,3.117251151,0.377848624,6.423426615,382.5717322,26.59109694,1168.685228,C,10,0.9717322,2.0574,3,3,1,3,21,small uncooked seashell pasta; extra virgin olive oil; butter; garlic; fresh basil;  chopped; artichoke hearts;  drained and quartered,unhealthy,591 kcal,30%,56.3 g,18%,46 mg,15%,35.5,55fg,6.6g,26%,12.6g,25%,805mg,32%,01-Feb,2,591,319,Total Fat,35.5g,Saturated Fat,13.6g,68%,Cholesterol,46mg,15%,Sodium,805mg,32%,** Potassium,86mg,2%,Total Carbohydrates,56.3g,18%,Dietary Fiber,6.6g,26%,Protein,12.6g,25%,Sugars,0.8g,** Vitamin A,21%,** Vitamin C,26%,** Calcium,3%,** Iron,19%,** Thiamin,29%,** Niacin,34%,** Vitamin B6,7%,** Magnesium,10%,** Folate,58%
3941,http://allrecipes.com/recipe/baked-potato-dip/detail.aspx,Baked Potato Dip,0.2,0.14,1.8,8.9,3.9,0.2,5.4,1443.8,32,101,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/17/52/175294.jpg,19.72572378,0.443274692,0.443274692,11.96841668,310.2922842,3.989472226,937.2307522,D,9,0.788142402,0.3556,3,3,1,2,54,sour cream; bacon bits; shredded Cheddar cheese; green onions;  chopped,unhealthy,101 kcal,5%,1.8 g,< 1%,22 mg,7%,8.9,14fg,0.2g,< 1%,3.9g,8%,143mg,6%,Jan-32,32,101,80,Total Fat,8.9g,Saturated Fat,5.4g,27%,Cholesterol,22mg,7%,Sodium,143mg,6%,** Potassium,67mg,2%,Total Carbohydrates,1.8g,< 1 %,Dietary Fiber,0.2g,< 1 %,Protein,3.9g,8%,Sugars,0.2g,Vitamin A,6%,Vitamin C,3%,Calcium,11%,Iron,2%,** Thiamin,2%,** Niacin,5%,** Vitamin B6,< 1 %,** Magnesium,2%,** Folate,5%
3942,http://allrecipes.com/recipe/garlic-croutons/detail.aspx,Garlic Croutons,0.2,0.1,4.2,7.8,0.9,0.2,4.9,102.4,6,89,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/36/27/362750.jpg,45.703125,1.171875,1.171875,28.7109375,585.9375,24.609375,2183.350781,E,9,1.48828125,0.254,3,3,1,2,162,butter; garlic;  minced; French bread;  cut into cubes,unhealthy,89 kcal,4%,4.2 g,1%,20 mg,7%,7.8,12fg,0.2g,< 1%,0.9g,2%,101mg,4%,01-Jun,6,89,70,Total Fat,7.8g,Saturated Fat,4.9g,24%,Cholesterol,20mg,7%,Sodium,101mg,4%,Potassium,13mg,< 1 %,Total Carbohydrates,4.2g,1%,Dietary Fiber,0.2g,< 1 %,Protein,0.9g,2%,Sugars,0.2g,Vitamin A,5%,Vitamin C,< 1 %,Calcium,< 1 %,Iron,3%,Thiamin,4%,Niacin,4%,Vitamin B6,< 1 %,Magnesium,< 1 %,Folate,6%
3943,http://allrecipes.com/recipe/two-ingredient-pumpkin-cake/detail.aspx,Two Ingredient Pumpkin Cake,1.6,0.3,27.5,4.3,2.4,16.3,1.6,937.0,15,157,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/61/246193.jpg,6.883671291,2.561366062,26.09391676,2.561366062,480.2561366,44.02347919,1052.285379,D,9,1.219850587,0.762,2,2,3,2,111,spice cake mix; pumpkin,unhealthy,157 kcal,8%,27.5 g,9%,0 mg,0%,4.3,7fg,1.6g,7%,2.4g,5%,300mg,12%,Jan-15,15,157,39,Total Fat,4.3g,Saturated Fat,1.6g,8%,Cholesterol,0mg,0%,Sodium,300mg,12%,Potassium,101mg,3%,Total Carbohydrates,27.5g,9%,Dietary Fiber,1.6g,7%,Protein,2.4g,5%,Sugars,16.3g,Vitamin A,88%,Vitamin C,2%,Calcium,3%,Iron,10%,** Thiamin,< 1 %,** Niacin,1%,** Vitamin B6,< 1 %,** Magnesium,2%,** Folate,2%
3944,http://allrecipes.com/recipe/philly-steak-salad/detail.aspx,Philly Steak Salad,5.7,1.44,39.1,45.9,20.2,7.9,12.5,3158.78,8,645,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/74/12/741270.jpg,11.6247412,1.443595312,2.00077245,3.165779193,364.6977631,9.902557316,683.9313912,C,10,0.926332318,3.6576,3,3,1,3,24,flank steak;  cut into strips; green bell pepper;  seeded and cut into strips; onion;  sliced into rings; Italian-style salad dressing; frozen curly-style French fries; shredded Cheddar cheese; iceberg lettuce;  torn into bite-sized pieces; tomatoes;  quartered; garbanzo beans;  drained; Ranch-style salad dressing,unhealthy,645 kcal,32%,39.1 g,13%,50 mg,17%,45.9,71fg,5.7g,23%,20.2g,40%,1442mg,58%,01-Aug,8,645,413,Total Fat,45.9g,Saturated Fat,12.5g,63%,Cholesterol,50mg,17%,Sodium,1442mg,58%,Potassium,750mg,21%,Total Carbohydrates,39.1g,13%,Dietary Fiber,5.7g,23%,Protein,20.2g,40%,** Sugars,7.9g,** Vitamin A,24%,** Vitamin C,41%,** Calcium,31%,** Iron,19%,** Thiamin,13%,** Niacin,39%,** Vitamin B6,30%,** Magnesium,14%,** Folate,36%
3945,http://allrecipes.com/recipe/baked-cod-with-boursin-herb-cheese/detail.aspx,Baked Cod with Boursin Herb Cheese,0.8,0.97,7.6,21.1,45.0,4.9,12.9,1473.0,4,394,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/92/90/929033.jpg,5.729803123,0.21724372,1.330617787,3.50305499,263.4080109,2.063815343,447.956334,B,10,0.669056348,2.4638,3,3,1,3,28,butter;  melted; fresh cod fillets; Boursin cheese with herbs;  room temperature; diced tomatoes with garlic;  onion;  and peppers;  drained; salt and ground black pepper to taste; shredded Parmesan cheese,unhealthy,394 kcal,20%,7.6 g,2%,148 mg,49%,21.1,32fg,0.8g,3%,45g,90%,968mg,39%,01-Apr,4,394,190,Total Fat,21.1g,Saturated Fat,12.9g,64%,Cholesterol,148mg,49%,Sodium,968mg,39%,** Potassium,942mg,26%,Total Carbohydrates,7.6g,2%,Dietary Fiber,0.8g,3%,Protein,45g,90%,Sugars,4.9g,** Vitamin A,18%,** Vitamin C,16%,** Calcium,10%,** Iron,24%,** Thiamin,17%,** Niacin,96%,** Vitamin B6,35%,** Magnesium,26%,** Folate,9%
3946,http://allrecipes.com/recipe/potato-chip-cookies-vi/detail.aspx,Potato Chip Cookies VI,0.6,0.09,17.4,9.8,1.9,9.6,3.1,1181.93,36,162,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/66/81/668138.jpg,29.84948347,1.827519396,29.24031034,9.442183547,274.1279094,52.99806249,2065.893716,E,11,0.69628489,0.2286,3,3,3,2,21,shortening; white sugar; brown sugar; eggs; vanilla extract; all-purpose flour; baking soda; salt; crushed potato chips; chopped walnuts,unhealthy,162 kcal,8%,17.4 g,6%,14 mg,5%,9.8,15fg,0.6g,2%,1.9g,4%,94mg,4%,Jan-36,36,162,88,Total Fat,9.8g,Saturated Fat,3.1g,15%,Cholesterol,14mg,5%,Sodium,94mg,4%,Potassium,100mg,3%,Total Carbohydrates,17.4g,6%,Dietary Fiber,0.6g,2%,Protein,1.9g,4%,Sugars,9.6g,Vitamin A,< 1 %,Vitamin C,1%,Calcium,1%,Iron,6%,Thiamin,7%,Niacin,8%,Vitamin B6,4%,Magnesium,4%,Folate,11%
3947,http://allrecipes.com/recipe/pumpkin-cranberry-bread/detail.aspx,Pumpkin Cranberry Bread,2.5,0.23,55.1,14.5,4.6,36.6,1.9,1573.85,14,359,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/30/57/305706.jpg,12.8983067,2.223845983,32.55710519,1.690122947,204.5938304,49.01356546,1337.030645,D,9,0.519668329,0.5842,2,2,3,2,47,all-purpose flour; pumpkin pie spice; baking powder; salt; eggs; white sugar; pumpkin puree; vegetable oil; dried cranberries; chopped walnuts,unhealthy,359 kcal,18%,55.1 g,18%,26 mg,9%,14.5,22fg,2.5g,10%,4.6g,9%,230mg,9%,Jan-14,14,359,130,Total Fat,14.5g,Saturated Fat,1.9g,9%,Cholesterol,26mg,9%,Sodium,230mg,9%,Potassium,138mg,4%,Total Carbohydrates,55.1g,18%,Dietary Fiber,2.5g,10%,Protein,4.6g,9%,Sugars,36.6g,Vitamin A,95%,Vitamin C,2%,Calcium,7%,Iron,19%,** Thiamin,20%,Niacin,18%,** Vitamin B6,5%,Magnesium,10%,** Folate,29%
3948,http://allrecipes.com/recipe/lemon-cheesecake/detail.aspx,Lemon Cheesecake,0.1,0.3,34.5,23.6,8.7,23.7,12.9,1114.84,8,379,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/86/68680.jpg,16.93516558,0.071759176,17.00692476,9.25693373,215.2775286,24.75691579,1138.672599,D,10,0.546804923,0.762,3,3,2,2,22,reduced fat graham cracker pie crust; cream cheese; white sugar; all-purpose flour; lemon juice; egg substitute; nonfat lemon yogurt,unhealthy,379 kcal,19%,34.5 g,11%,62 mg,21%,23.6,36fg,0.1g,< 1%,8.7g,17%,298mg,12%,01-Aug,8,379,212,Total Fat,23.6g,Saturated Fat,12.9g,65%,Cholesterol,62mg,21%,Sodium,298mg,12%,** Potassium,190mg,5%,Total Carbohydrates,34.5g,11%,Dietary Fiber,0.1g,< 1 %,Protein,8.7g,17%,Sugars,23.7g,** Vitamin A,16%,** Vitamin C,4%,** Calcium,13%,** Iron,11%,** Thiamin,4%,** Niacin,11%,** Vitamin B6,3%,** Magnesium,4%,** Folate,9%
3949,http://allrecipes.com/recipe/mashed-potato-quesadilla/detail.aspx,Mashed Potato Quesadilla,6.0,1.8,78.1,42.8,29.5,4.0,22.6,1445.03,4,815,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/34/40/344003.jpg,11.8475049,1.660865172,1.107243448,6.255925483,498.2595517,21.61892833,944.5456496,D,10,1.265579261,4.572,3,3,1,3,24,mashed potatoes; cooked bacon;  crumbled; sliced green onions; flour tortillas; shredded Cheddar cheese; softened butter; salsa; sour cream,unhealthy,815 kcal,41%,78.1 g,25%,102 mg,34%,42.8,66fg,6g,24%,29.5g,59%,1798mg,72%,01-Apr,4,815,385,Total Fat,42.8g,Saturated Fat,22.6g,113%,Cholesterol,102mg,34%,Sodium,1798mg,72%,Potassium,768mg,22%,Total Carbohydrates,78.1g,25%,Dietary Fiber,6g,24%,Protein,29.5g,59%,** Sugars,4g,Vitamin A,25%,Vitamin C,15%,Calcium,64%,Iron,44%,Thiamin,72%,Niacin,89%,Vitamin B6,30%,Magnesium,27%,Folate,82%
3950,http://allrecipes.com/recipe/harvest-pumpkin-cupcakes/detail.aspx,Harvest Pumpkin Cupcakes,0.7,0.19,35.9,9.6,2.2,28.4,3.0,2271.6,32,233,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/84/15/841528.jpg,13.52350766,0.9860891,40.00704349,4.226096144,267.6527558,50.57228385,1374.219968,D,9,0.679838,0.4826,2,2,3,2,64,Cupcakes:; eggs;  slightly beaten; Mazola® Vegetable Plus! Oil; sugar; pumpkin; all-purpose flour; Argo® OR Kingsford's® Corn Starch; Spice Islands® Pumpkin Pie Spice; Argo® Baking Powder; baking soda; salt;  ; Frosting:; cream cheese;  softened; butter OR margarine;  softened; orange juice; Spice Islands® 100% Pure Bourbon Vanilla Extract; freshly grated orange peel; powdered sugar,unhealthy,233 kcal,12%,35.9 g,12%,34 mg,11%,9.6,15fg,0.7g,3%,2.2g,4%,194mg,8%,Jan-32,32,233,86,Total Fat,9.6g,Saturated Fat,3g,15%,Cholesterol,34mg,11%,Sodium,194mg,8%,** Potassium,54mg,2%,Total Carbohydrates,35.9g,12%,Dietary Fiber,0.7g,3%,Protein,2.2g,4%,** Sugars,28.4g,** Vitamin A,45%,** Vitamin C,2%,** Calcium,4%,** Iron,7%,** Thiamin,6%,** Niacin,7%,** Vitamin B6,1%,** Magnesium,2%,** Folate,10%
3951,http://allrecipes.com/recipe/strawberry-cream-roll/detail.aspx,Strawberry Cream Roll,0.4,0.09,25.0,7.0,2.6,17.8,4.0,1017.9,15,171,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/29/2991.jpg,10.31535514,0.589448865,26.23047451,5.894488653,132.6259947,36.84055408,1055.029178,D,10,0.336870027,0.2286,2,3,3,2,30,eggs; white sugar; hot water; vanilla extract; sifted all-purpose flour; baking powder; salt; confectioners' sugar for dusting; fresh strawberries; heavy cream;  chilled; unflavored gelatin;  ; confectioners' sugar;  for dusting,unhealthy,171 kcal,9%,25 g,8%,59 mg,20%,7.0,11fg,0.4g,2%,2.6g,5%,92mg,4%,Jan-15,15,171,63,Total Fat,7g,Saturated Fat,4g,20%,Cholesterol,59mg,20%,Sodium,92mg,4%,Potassium,51mg,1%,Total Carbohydrates,25g,8%,Dietary Fiber,0.4g,2%,Protein,2.6g,5%,Sugars,17.8g,Vitamin A,6%,Vitamin C,10%,Calcium,5%,Iron,7%,Thiamin,8%,Niacin,8%,Vitamin B6,2%,Magnesium,2%,Folate,13%
