id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
619,http://allrecipes.com/recipe/spicy-sweet-potato-and-coconut-soup/detail.aspx,Spicy Sweet Potato and Coconut Soup,5.2,0.65,30.6,20.0,4.1,7.5,14.1,2071.59,6,306,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/20/10/201041.jpg,5.792652021,1.506089525,2.172244508,4.083819675,188.2611907,8.862757592,371.0659349,C,8,0.478183424,1.651,2,3,1,2,57,orange-fleshed sweet potatoes; vegetable oil; onion;  chopped; fresh ginger root;  thinly sliced; red curry paste; unsweetened coconut milk; vegetable broth; lemon juice; sea salt; toasted sesame oil; chopped fresh cilantro,healthy,306 kcal,15%,30.6 g,10%,0 mg,0%,20.0,31fg,5.2g,21%,4.1g,8%,646mg,26%,01-Jun,6,306,180,Total Fat,20g,Saturated Fat,14.1g,71%,Cholesterol,0mg,0%,Sodium,646mg,26%,** Potassium,606mg,17%,Total Carbohydrates,30.6g,10%,Dietary Fiber,5.2g,21%,Protein,4.1g,8%,** Sugars,7.5g,** Vitamin A,337%,** Vitamin C,17%,** Calcium,8%,** Iron,68%,** Thiamin,10%,** Niacin,16%,** Vitamin B6,18%,** Magnesium,25%,** Folate,16%
620,http://allrecipes.com/recipe/maple-glazed-chicken-with-sweet-potatoes/detail.aspx,Maple Glazed Chicken with Sweet Potatoes,5.5,0.61,62.1,9.8,26.5,30.8,1.9,1377.75,4,441,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/60/63/606338.jpg,2.845218654,1.596806387,8.942115768,0.551624025,177.1003448,18.02939575,536.0562657,A,7,0.449834876,1.5494,1,1,3,2,24,sweet potatoes;  peeled and cut into 1-inch pieces; chicken tenders; steak seasoning (such as Montreal Steak Seasoning®); vegetable oil; maple syrup; sliced green onions,healthy,441 kcal,22%,62.1 g,20%,65 mg,22%,9.8,15fg,5.5g,22%,26.5g,53%,614mg,25%,01-Apr,4,441,88,Total Fat,9.8g,Saturated Fat,1.9g,9%,Cholesterol,65mg,22%,Sodium,614mg,25%,Potassium,893mg,25%,Total Carbohydrates,62.1g,20%,Dietary Fiber,5.5g,22%,Protein,26.5g,53%,** Sugars,30.8g,** Vitamin A,486%,Vitamin C,11%,Calcium,13%,Iron,26%,** Thiamin,17%,** Niacin,130%,Vitamin B6,52%,Magnesium,26%,Folate,17%
621,http://allrecipes.com/recipe/blueberry-pie/detail.aspx,Blueberry Pie,3.5,0.32,52.6,16.6,3.3,26.0,4.7,1158.85,8,366,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/45/50/455011.jpg,11.45963671,2.416188463,17.94882858,3.244595936,220.9086594,36.3118609,1057.854804,C,8,0.561107995,0.8128,2,2,2,2,320,white sugar; cornstarch; salt; ground cinnamon; fresh blueberries; pastry for a 9 inch double crust pie; butter,healthy,366 kcal,18%,52.6 g,17%,4 mg,1%,16.6,26fg,3.5g,14%,3.3g,7%,318mg,13%,01-Aug,8,366,150,Total Fat,16.6g,Saturated Fat,4.7g,23%,Cholesterol,4mg,1%,Sodium,318mg,13%,Potassium,86mg,2%,Total Carbohydrates,52.6g,17%,Dietary Fiber,3.5g,14%,Protein,3.3g,7%,Sugars,26g,Vitamin A,2%,Vitamin C,12%,Calcium,1%,Iron,15%,Thiamin,20%,Niacin,18%,Vitamin B6,3%,Magnesium,4%,Folate,22%
622,http://allrecipes.com/recipe/simple-carnitas/detail.aspx,Simple Carnitas,1.3,2.33,6.6,9.6,18.4,3.8,3.4,2161.23,10,188,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/53/55/535572.jpg,4.441915021,0.601509326,1.758258029,1.573178236,1078.089791,3.053816577,364.1992754,D,8,2.73834807,5.9182,2,2,1,3,84,boneless pork shoulder;  trimmed and cut into 2 inch chunks; oranges;  quartered; white onion;  quartered; garlic;  peeled and crushed; kosher salt; ground cumin; whole black peppercorns; bay leaves,healthy,188 kcal,9%,6.6 g,2%,63 mg,21%,9.6,15fg,1.3g,5%,18.4g,37%,2332mg,93%,01-Oct,10,188,87,Total Fat,9.6g,Saturated Fat,3.4g,17%,Cholesterol,63mg,21%,Sodium,2332mg,93%,** Potassium,348mg,10%,Total Carbohydrates,6.6g,2%,Dietary Fiber,1.3g,5%,Protein,18.4g,37%,** Sugars,3.8g,** Vitamin A,2%,** Vitamin C,34%,** Calcium,5%,** Iron,17%,** Thiamin,47%,** Niacin,53%,** Vitamin B6,18%,** Magnesium,8%,** Folate,9%
623,http://allrecipes.com/recipe/mikes-mushroom-bread/detail.aspx,Mike's Mushroom Bread,2.1,0.5,30.6,12.8,10.9,1.5,7.3,1564.5,12,279,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/63/65/636515.jpg,9.817833174,1.610738255,1.150527325,5.599232982,383.5091083,23.47075743,895.9671716,C,8,0.974113135,1.27,2,3,1,2,42,Italian bread; softened butter; sliced fresh mushrooms; shredded mozzarella cheese; green onions;  chopped; garlic;  minced,healthy,279 kcal,14%,30.6 g,10%,32 mg,11%,12.8,20fg,2.1g,8%,10.9g,22%,501mg,20%,01-Dec,12,279,115,Total Fat,12.8g,Saturated Fat,7.3g,36%,Cholesterol,32mg,11%,Sodium,501mg,20%,Potassium,224mg,6%,Total Carbohydrates,30.6g,10%,Dietary Fiber,2.1g,8%,Protein,10.9g,22%,Sugars,1.5g,Vitamin A,8%,Vitamin C,4%,Calcium,25%,Iron,20%,Thiamin,31%,Niacin,47%,Vitamin B6,6%,Magnesium,9%,Folate,67%
624,http://allrecipes.com/recipe/mediterranean-lemon-chicken/detail.aspx,Mediterranean Lemon Chicken,1.1,0.2,2.8,11.8,30.6,0.0,2.9,1137.53,6,241,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/22/20/222023.jpg,6.224011674,0.580204478,0.0,1.529629988,105.4917233,1.476884126,532.2156602,A,6,0.267948977,0.508,2,2,1,1,92,lemon; dried oregano; garlic;  minced; olive oil; salt; ground black pepper; chicken legs,healthy,241 kcal,12%,2.8 g,< 1%,105 mg,35%,11.8,18fg,1.1g,4%,30.6g,61%,200mg,8%,01-Jun,6,241,106,Total Fat,11.8g,Saturated Fat,2.9g,14%,Cholesterol,105mg,35%,Sodium,200mg,8%,Potassium,312mg,9%,Total Carbohydrates,2.8g,< 1 %,Dietary Fiber,1.1g,4%,Protein,30.6g,61%,** Sugars,0g,Vitamin A,2%,Vitamin C,24%,Calcium,4%,Iron,19%,Thiamin,10%,Niacin,100%,Vitamin B6,29%,Magnesium,11%,Folate,6%
625,http://allrecipes.com/recipe/santa-fe-rice-salad/detail.aspx,Santa Fe Rice Salad,5.1,0.23,27.4,22.0,8.0,1.6,5.7,1265.24,6,334,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/59/15/591585.jpg,10.43280326,2.418513484,0.758749328,2.703044482,109.0702159,12.99358225,663.1427397,A,7,0.277038348,0.5842,3,2,1,1,30,uncooked white rice; water; black beans;  drained and rinsed; tomato;  seeded and diced; shredded Cheddar cheese; sliced green onions; vegetable oil; vinegar; diced jalapeno peppers; white sugar; salt to taste; avocado - peeled;  pitted and diced,healthy,334 kcal,17%,27.4 g,9%,15 mg,5%,22.0,34fg,5.1g,20%,8g,16%,232mg,9%,01-Jun,6,**334,**198,** Total Fat,22g,** Saturated Fat,5.7g,28%,** Cholesterol,15mg,5%,** Sodium,232mg,9%,** Potassium,381mg,11%,** Total Carbohydrates,27.4g,9%,** Dietary Fiber,5.1g,20%,** Protein,8g,16%,** Sugars,1.6g,** Vitamin A,11%,** Vitamin C,15%,** Calcium,16%,** Iron,18%,** Thiamin,20%,** Niacin,27%,** Vitamin B6,13%,** Magnesium,13%,** Folate,51%
626,http://allrecipes.com/recipe/simple-baked-apples/detail.aspx,Simple Baked Apples,2.4,0.01,26.1,3.8,1.7,20.2,0.6,1217.61,12,136,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/12/35/123516.jpg,3.745041516,2.365289378,19.90785227,0.591322345,9.85537241,25.72252199,561.1696356,B,6,0.025032646,0.0254,2,1,2,1,157,apples - peeled;  cored and sliced; white sugar; all-purpose flour; ground cinnamon; ground nutmeg; ground cloves; raisins; chopped walnuts; whole milk,healthy,136 kcal,7%,26.1 g,8%,1 mg,< 1%,3.8,6fg,2.4g,10%,1.7g,3%,6mg,< 1%,01-Dec,12,136,34,Total Fat,3.8g,Saturated Fat,0.6g,3%,Cholesterol,1mg,< 1 %,Sodium,6mg,< 1 %,Potassium,166mg,5%,Total Carbohydrates,26.1g,8%,Dietary Fiber,2.4g,10%,Protein,1.7g,3%,Sugars,20.2g,Vitamin A,< 1 %,Vitamin C,6%,Calcium,3%,Iron,5%,Thiamin,6%,Niacin,5%,Vitamin B6,5%,Magnesium,5%,Folate,6%
627,http://allrecipes.com/recipe/moroccan-style-stuffed-acorn-squash/detail.aspx,Moroccan-Style Stuffed Acorn Squash,10.7,0.73,93.8,11.7,11.2,15.4,3.0,2390.3,4,502,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/36/16/361601.jpg,1.957913233,1.790570221,2.577082375,0.502029034,122.1603983,15.69677446,351.7171234,A,6,0.310287412,1.8542,1,1,1,3,105,brown sugar; butter;  melted; acorn squash;  halved and seeded; olive oil; garlic;  chopped; celery;  chopped; carrots;  chopped; garbanzo beans;  drained; raisins; ground cumin; salt and pepper to taste; chicken broth; uncooked couscous,healthy,502 kcal,25%,93.8 g,30%,10 mg,3%,11.7,18fg,10.7g,43%,11.2g,22%,728mg,29%,01-Apr,4,**502,**105,** Total Fat,11.7g,** Saturated Fat,3g,15%,** Cholesterol,10mg,3%,** Sodium,728mg,29%,** Potassium,1464mg,41%,** Total Carbohydrates,93.8g,30%,** Dietary Fiber,10.7g,43%,** Protein,11.2g,22%,** Sugars,15.4g,** Vitamin A,149%,** Vitamin C,63%,** Calcium,23%,** Iron,53%,** Thiamin,54%,** Niacin,44%,** Vitamin B6,58%,** Magnesium,50%,** Folate,67%
628,http://allrecipes.com/recipe/ruths-red-lentil-and-potato-soup/detail.aspx,Ruth's Red Lentil and Potato Soup,6.9,0.17,29.0,2.5,7.4,3.6,1.3,3006.88,12,164,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/46/474652.jpg,0.997711914,2.753684883,1.436705156,0.518810195,67.84441015,11.5734582,274.0256478,A,4,0.172324802,0.4318,1,1,1,1,24,unsalted butter; sweet onion;  chopped; celery;  chopped; red potatoes;  chopped; carrot;  chopped; garlic; ground allspice; cumin seeds; cayenne pepper; ground cloves; pepper; vegetable broth; dry red lentils; water; roughly chopped kale; chopped fresh cilantro; file powder,healthy,164 kcal,8%,29 g,9%,5 mg,2%,2.5,4fg,6.9g,27%,7.4g,15%,172mg,7%,01-Dec,12,164,23,Total Fat,2.5g,** Saturated Fat,1.3g,6%,Cholesterol,5mg,2%,Sodium,172mg,7%,** Potassium,542mg,15%,Total Carbohydrates,29g,9%,Dietary Fiber,6.9g,27%,Protein,7.4g,15%,** Sugars,3.6g,** Vitamin A,27%,** Vitamin C,22%,Calcium,5%,Iron,26%,** Thiamin,115%,** Niacin,22%,** Vitamin B6,21%,** Magnesium,15%,** Folate,69%
629,http://allrecipes.com/recipe/absolutely-the-best-shrimp-scampi/detail.aspx,Absolutely The Best Shrimp Scampi,1.0,0.53,16.0,29.6,35.6,0.6,3.8,1008.28,4,500,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/04/92/49261.jpg,11.74276987,0.396715198,0.238029119,1.507517753,210.259055,6.347443171,830.4835958,B,8,0.534058,1.3462,3,2,1,2,50,all-purpose flour; salt; freshly ground black pepper; cayenne pepper; fresh shrimp;  shelled and deveined without tails; olive oil; garlic;  minced; shallot;  chopped; fresh parsley;  minced; dried oregano;  crushed; white wine; brandy,healthy,500 kcal,25%,16 g,5%,269 mg,90%,29.6,46fg,1g,4%,35.6g,71%,532mg,21%,01-Apr,4,500,267,Total Fat,29.6g,** Saturated Fat,3.8g,19%,Cholesterol,269mg,90%,Sodium,532mg,21%,Potassium,474mg,13%,Total Carbohydrates,16g,5%,Dietary Fiber,1g,4%,Protein,35.6g,71%,** Sugars,0.6g,Vitamin A,23%,Vitamin C,26%,Calcium,15%,Iron,46%,** Thiamin,14%,** Niacin,12%,** Vitamin B6,6%,** Magnesium,4%,** Folate,25%
630,http://allrecipes.com/recipe/kikis-borracho-drunken-beans/detail.aspx,Kiki's Borracho (Drunken) Beans,7.7,1.07,31.8,1.0,9.6,4.6,0.2,3740.95,12,181,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/14/99/149931.jpg,0.320774135,2.469960839,1.475561021,0.064154827,343.2283244,10.20061749,243.0861038,A,6,0.871799944,2.7178,1,1,1,3,52,dried pinto beans;  washed; chicken stock; salt; ground black pepper; dark beer; chopped stewed tomatoes; white onion;  diced; pickled jalapeno peppers; garlic;  chopped; bay leaves; dried oregano; chopped fresh cilantro,healthy,181 kcal,9%,31.8 g,10%,< 1 mg,< 1%,1.0,2fg,7.7g,31%,9.6g,19%,1074mg,43%,01-Dec,12,181,9,Total Fat,1g,Saturated Fat,0.2g,1%,Cholesterol,< 1mg,< 1 %,Sodium,1074mg,43%,** Potassium,684mg,19%,Total Carbohydrates,31.8g,10%,** Dietary Fiber,7.7g,31%,Protein,9.6g,19%,** Sugars,4.6g,** Vitamin A,16%,** Vitamin C,27%,** Calcium,11%,** Iron,33%,** Thiamin,22%,** Niacin,16%,** Vitamin B6,14%,** Magnesium,26%,** Folate,114%
631,http://allrecipes.com/recipe/sweet-lime-iced-tea/detail.aspx,Sweet Lime Iced Tea,0.0,0.01,19.5,0.0,0.0,18.9,0.0,4248.96,16,75,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/93/249319.jpg,0.0,0.0,7.117035698,0.0,3.765627354,7.342973339,118.2444645,B,5,0.009564693,0.0254,1,1,2,1,27,boiling water; black tea bags; white sugar; limes;  juiced,healthy,75 kcal,4%,19.5 g,6%,0 mg,0%,0.0,< 1%,0g,< 1%,0g,< 1%,7mg,< 1%,Jan-16,16,75,&lt;1,Total Fat,0g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,7mg,< 1 %,Potassium,23mg,< 1 %,Total Carbohydrates,19.5g,6%,Dietary Fiber,0g,< 1 %,Protein,0g,< 1 %,Sugars,18.9g,Vitamin A,< 1 %,Vitamin C,5%,Calcium,1%,Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,1%,** Folate,< 1 %
632,http://allrecipes.com/recipe/vegetarian-refried-beans/detail.aspx,Vegetarian Refried Beans,6.3,0.6,25.3,3.1,8.5,1.2,0.4,658.72,12,161,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/05/70/57084.jpg,5.647316007,11.4768035,2.186057809,0.728685936,1093.028905,46.08938547,1227.972067,C,7,2.776293418,1.524,2,1,1,3,29,dry pinto beans;  rinsed; minced garlic;  divided; tomato;  diced; ground cumin; chili powder; olive oil; salt to taste,healthy,161 kcal,8%,25.3 g,8%,0 mg,0%,3.1,5fg,6.3g,25%,8.5g,17%,595mg,24%,01-Dec,12,161,28,Total Fat,3.1g,Saturated Fat,0.4g,2%,Cholesterol,0mg,0%,Sodium,595mg,24%,Potassium,588mg,16%,Total Carbohydrates,25.3g,8%,Dietary Fiber,6.3g,25%,Protein,8.5g,17%,Sugars,1.2g,Vitamin A,6%,Vitamin C,8%,Calcium,7%,Iron,27%,Thiamin,23%,Niacin,16%,Vitamin B6,15%,Magnesium,26%,Folate,112%
633,http://allrecipes.com/recipe/superfast-asparagus/detail.aspx,Superfast Asparagus,3.2,0.16,6.3,0.2,3.4,2.8,0.1,457.0,3,32,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/02/08/18/2081868.jpg,0.131291028,2.100656455,1.838074398,0.065645514,105.0328228,4.135667396,87.95028446,A,4,0.26678337,0.4064,1,1,1,1,72,asparagus; Cajun seasoning,healthy,32 kcal,2%,6.3 g,2%,0 mg,0%,0.2,< 1%,3.2g,13%,3.4g,7%,161mg,6%,01-Mar,3,32,2,Total Fat,0.2g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,161mg,6%,Potassium,316mg,9%,Total Carbohydrates,6.3g,2%,Dietary Fiber,3.2g,13%,Protein,3.4g,7%,** Sugars,2.8g,** Vitamin A,23%,** Vitamin C,14%,** Calcium,5%,** Iron,32%,** Thiamin,21%,** Niacin,17%,** Vitamin B6,9%,** Magnesium,8%,** Folate,44%
635,http://allrecipes.com/recipe/garlic-green-beans/detail.aspx,Garlic Green Beans,2.9,0.56,9.3,11.9,4.0,2.9,3.5,942.7,5,157,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/03/22/32253.jpg,6.311658004,1.538135144,1.538135144,1.856370001,297.0192002,4.932640289,348.640925,B,7,0.754428768,1.4224,2,2,1,2,266,butter; olive oil; garlic - peeled and sliced; green beans;  drained; salt and pepper to taste; grated Parmesan cheese,healthy,157 kcal,8%,9.3 g,3%,11 mg,4%,11.9,18fg,2.9g,12%,4g,8%,555mg,22%,01-May,5,157,107,Total Fat,11.9g,Saturated Fat,3.5g,17%,Cholesterol,11mg,4%,Sodium,555mg,22%,Potassium,52mg,1%,Total Carbohydrates,9.3g,3%,Dietary Fiber,2.9g,12%,Protein,4g,8%,Sugars,2.9g,Vitamin A,10%,Vitamin C,9%,Calcium,13%,Iron,13%,** Thiamin,2%,** Niacin,5%,** Vitamin B6,9%,** Magnesium,2%,** Folate,< 1 %
636,http://allrecipes.com/recipe/broccoli-soup/detail.aspx,Broccoli Soup,3.1,0.02,10.2,2.0,2.8,2.0,0.3,1746.25,8,64,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/42/00/1420047.jpg,0.916249105,1.420186113,0.916249105,0.137437366,9.162491052,4.672870437,122.7568561,A,4,0.023272727,0.0508,1,1,1,1,48,olive oil; onion;  chopped; garlic;  peeled and chopped; chopped frozen broccoli;  thawed; potato;  peeled and chopped; chicken broth; ground nutmeg; salt and pepper to taste,healthy,64 kcal,3%,10.2 g,3%,0 mg,0%,2.0,3fg,3.1g,12%,2.8g,6%,20mg,< 1%,01-Aug,8,**64,**18,** Total Fat,2g,** Saturated Fat,0.3g,2%,** Cholesterol,0mg,0%,** Sodium,20mg,< 1 %,** Potassium,295mg,8%,** Total Carbohydrates,10.2g,3%,** Dietary Fiber,3.1g,12%,** Protein,2.8g,6%,** Sugars,2g,** Vitamin A,29%,** Vitamin C,78%,** Calcium,6%,** Iron,9%,** Thiamin,7%,** Niacin,9%,** Vitamin B6,13%,** Magnesium,8%,** Folate,31%
637,http://allrecipes.com/recipe/lemon-thyme-rice/detail.aspx,Lemon Thyme Rice,0.7,0.35,37.8,3.8,5.4,0.4,2.1,622.65,4,212,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/25/76/257690.jpg,2.441178832,0.449690838,0.256966193,1.349072513,224.8454188,24.28330523,570.2090099,B,5,0.571107364,0.889,1,1,1,2,59,butter; uncooked white rice; chicken broth; fresh lemon juice; fresh thyme leaves,healthy,212 kcal,11%,37.8 g,12%,8 mg,3%,3.8,6fg,0.7g,3%,5.4g,11%,346mg,14%,01-Apr,4,212,34,Total Fat,3.8g,Saturated Fat,2.1g,10%,Cholesterol,8mg,3%,Sodium,346mg,14%,Potassium,150mg,4%,Total Carbohydrates,37.8g,12%,Dietary Fiber,0.7g,3%,Protein,5.4g,11%,** Sugars,0.4g,Vitamin A,2%,Vitamin C,4%,Calcium,3%,Iron,23%,Thiamin,27%,Niacin,31%,Vitamin B6,6%,Magnesium,5%,Folate,61%
638,http://allrecipes.com/recipe/orzo-with-tomato-and-fried-tofu/detail.aspx,Orzo with Tomato and Fried Tofu,4.2,0.63,59.0,19.4,22.9,7.7,8.9,1564.61,6,491,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/45/474540.jpg,7.439553627,1.610625012,2.952812522,3.412991097,241.5937518,22.6254466,788.3314564,B,8,0.61364813,1.6002,2,3,1,2,23,olive oil; garlic;  minced; green onions;  chopped; extra firm tofu;  diced; tomatoes;  diced; lemon juice; dried basil; orzo pasta; salt and pepper to taste; crumbled feta cheese,healthy,491 kcal,25%,59 g,19%,45 mg,15%,19.4,30fg,4.2g,17%,22.9g,46%,626mg,25%,01-Jun,6,491,175,Total Fat,19.4g,** Saturated Fat,8.9g,44%,Cholesterol,45mg,15%,Sodium,626mg,25%,Potassium,477mg,13%,Total Carbohydrates,59g,19%,Dietary Fiber,4.2g,17%,Protein,22.9g,46%,** Sugars,7.7g,Vitamin A,24%,Vitamin C,29%,Calcium,66%,Iron,69%,** Thiamin,19%,Niacin,61%,** Vitamin B6,21%,** Magnesium,28%,** Folate,112%
639,http://allrecipes.com/recipe/greek-green-beans/detail.aspx,Greek Green Beans,5.2,0.01,14.6,20.6,3.0,5.6,2.9,1857.73,8,243,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/74/97401.jpg,8.87104154,2.239292039,2.411545273,1.248835945,4.306330845,6.287243033,438.1228273,A,5,0.01093808,0.0254,2,1,1,1,26,olive oil; chopped onions; garlic;  minced; fresh green beans;  rinsed and trimmed; tomatoes;  diced; sugar; salt to taste,healthy,243 kcal,12%,14.6 g,5%,0 mg,0%,20.6,32fg,5.2g,21%,3g,6%,12mg,< 1%,01-Aug,8,**243,**185,** Total Fat,20.6g,** Saturated Fat,2.9g,14%,** Cholesterol,0mg,0%,** Sodium,12mg,< 1 %,** Potassium,443mg,12%,** Total Carbohydrates,14.6g,5%,** Dietary Fiber,5.2g,21%,** Protein,3g,6%,** Sugars,5.6g,** Vitamin A,27%,** Vitamin C,49%,** Calcium,7%,** Iron,15%,** Thiamin,15%,** Niacin,14%,** Vitamin B6,11%,** Magnesium,14%,** Folate,32%
641,http://allrecipes.com/recipe/absolute-best-liver-and-onions/detail.aspx,Absolute Best Liver and Onions,4.4,0.31,74.2,20.7,48.9,11.2,10.7,2221.5,4,687,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/19/86/198628.jpg,3.727211344,0.792257484,2.016655413,1.926626153,55.8181409,13.36034211,517.9080081,A,7,0.141778078,0.7874,2,3,1,1,105,sliced beef liver; milk;  or as needed; butter;  divided; Vidalia onions;  sliced into rings; all-purpose flour;  or as needed; salt and pepper to taste,healthy,687 kcal,34%,74.2 g,24%,578 mg,193%,20.7,32fg,4.4g,18%,48.9g,98%,309mg,12%,01-Apr,4,687,186,Total Fat,20.7g,Saturated Fat,10.7g,54%,Cholesterol,578mg,193%,Sodium,309mg,12%,Potassium,939mg,26%,Total Carbohydrates,74.2g,24%,Dietary Fiber,4.4g,18%,Protein,48.9g,98%,Sugars,11.2g,Vitamin A,750%,Vitamin C,22%,Calcium,21%,Iron,120%,** Thiamin,82%,Niacin,300%,Vitamin B6,107%,Magnesium,25%,Folate,288%
642,http://allrecipes.com/recipe/mamas-asian-chicken-and-rice/detail.aspx,Mama's Asian Chicken and Rice,0.6,0.42,38.0,8.4,28.3,10.7,1.7,1665.91,6,347,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/79/80/798073.jpg,3.02537352,0.216098109,3.853749602,0.612277974,151.268676,13.68621354,523.2526127,A,6,0.384222437,1.0668,2,1,1,2,184,warm water; packed brown sugar; orange juice; soy sauce; ketchup; white vinegar; garlic;  minced; crushed red pepper flakes; Chinese five-spice powder; grated orange peel; olive oil; skinless;  boneless chicken breast halves;  cubed;  ; water; uncooked white rice; cornstarch; cold water; chopped green onions for garnish,healthy,347 kcal,17%,38 g,12%,69 mg,23%,8.4,13fg,0.6g,2%,28.3g,57%,424mg,17%,01-Jun,6,347,75,Total Fat,8.4g,** Saturated Fat,1.7g,8%,** Cholesterol,69mg,23%,** Sodium,424mg,17%,** Potassium,314mg,9%,Total Carbohydrates,38g,12%,** Dietary Fiber,0.6g,2%,Protein,28.3g,57%,** Sugars,10.7g,** Vitamin A,3%,** Vitamin C,8%,Calcium,5%,Iron,25%,** Thiamin,25%,** Niacin,140%,** Vitamin B6,37%,** Magnesium,14%,** Folate,43%
644,http://allrecipes.com/recipe/fabulous-roasted-cauliflower-soup/detail.aspx,Fabulous Roasted Cauliflower Soup,5.0,0.09,15.8,31.8,6.0,5.2,18.6,2581.48,6,356,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/18/13/181327.jpg,7.391108976,1.162124053,1.208609015,4.323101477,20.91823295,3.672312007,346.4293661,B,8,0.053132312,0.2286,3,3,1,1,27,cauliflower;  separated into florets; garlic;  chopped; shallots;  chopped; olive oil; chicken broth; water; bay leaf; dried thyme; heavy cream; salt and pepper to taste,healthy,356 kcal,18%,15.8 g,5%,109 mg,36%,31.8,49fg,5g,20%,6g,12%,91mg,4%,01-Jun,6,**356,**287,** Total Fat,31.8g,** Saturated Fat,18.6g,93%,** Cholesterol,109mg,36%,** Sodium,91mg,4%,** Potassium,704mg,20%,** Total Carbohydrates,15.8g,5%,** Dietary Fiber,5g,20%,** Protein,6g,12%,** Sugars,5.2g,** Vitamin A,28%,** Vitamin C,152%,** Calcium,14%,** Iron,14%,** Thiamin,14%,** Niacin,18%,** Vitamin B6,33%,** Magnesium,14%,** Folate,66%
